収集日時,投稿日時,事業者,本文,判定
2026-08-20 19:54:04,2026-08-20 19:07:20,東京電力,返信先:@ChikatsuHayashiＮＨＫでは平岩外四（ＮＨＫ経営問題委員、東京電力会長）、 緒方彰（ＮＨＫ解説委員長、日本原子力産業会議理事）、十返千鶴子（ＮＨＫ放送番組向上委員、原子力文化振興財団理事）。そして原子力マフィアのボスは正力松太郎,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:51:20,東京電力,8時間後に削除 ！！！ 命の危険を冒してでも言います！ 2026年に、最速で「1000万」を作りたいなら。 第𝟏位：任天堂（7974） 第𝟐位：三菱重工（7011） 第𝟑位：JX金属（5016） 第𝟒位：東洋エンジニアリング（6330） 第𝟓位：日本製鉄（5401） 第𝟔位：東京電力（9501）,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:51:20,東京電力,東京電力 | 福島第一原発 サイトバンカ建屋における負傷者発生 tepco.co.jp/press/mail/202… 、続報 tepco.co.jp/press/mail/202… 8月20日午前、協力企業作業員（30代）が作業中に足の痛みを訴えた。医師により救急搬送の必要があると診断され、救急車で医療機関に搬送された。,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:53:20,東京電力,東証PRM 出来高前日からの推移 出来高アップ 9434:ソフトバンク(株) 5401:日本製鉄(株) 7201:日産自動車(株) 9501:東京電力ホールディングス(株) 7203:トヨタ自動車(株) 6976:太陽誘電(株) ランキングの続きや詳細はこちら jp-dekidaka-lab.com/stock_trading_…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:13:20,東京電力,"電気会社変えようかな〜って人 オクトパスエナジー🐙安くておすすめ！ 私は単身30A契約なんだけど、 東京電力と比較しても ・基本料金も安い ・電気料金単価も安い ・イベントで割引あり！ 今なら紹介割引で8,888円です💰よかったら！ octopusenergy.co.jp/friend/denim-p… pic.x.com/Ktha1zXp5h",ポジティブ
2026-08-20 19:54:04,2026-08-20 19:49:49,東京電力,詐欺メール送られてきてしぬ 騙されるわけねーだろうち契約してんの東電じゃねーよw pic.x.com/PRQDGIJUwz,ネガティブ
2026-08-20 19:54:04,2026-08-20 18:59:49,東京電力,9月の電気代、東電管内で432円値上がりへ ガス料金は307円高の見通し 原油高、補助金縮小が影響 fnn.jp/articles/-/109…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:11:49,東京電力,9月の電気代、東電管内で432円値上がりへ ガス料金は307円高の見通し 原油高、補助金縮小が影響 zugadoon.tk/imakore/?p=404…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:30:49,東京電力,9月の電気代、東電管内で432円値上がりへ ガス料金は307円高の見通し 原油高、補助金縮小が影響 #FNNプライムオンライン fnn.jp/articles/-/109…,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:54:49,東京電力,"19:52 連敗してましたが今日は久しぶりに勝てた。 先日買ったセルシードと東電を無理やり利確して1,000円ぐらい儲かると超しょぼい利確した。 pic.x.com/saakD54Zbc",ポジティブ
2026-08-20 19:54:04,2026-08-20 19:46:49,東京電力,返信先:@BON_BAYEめずらしい関電ホルダー!!万年下げの電力か…しかも中部とかに負けると思っていたら、今日は東電が4%、あと軒並み2%でぶっちぎりめずらしいです😅 pic.x.com/IW5aeSySZV,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:35:49,東京電力,はいはい、重大なのはとっくに分かっているはず。東電はこれで何度目？セキュリティ教育を散々してきてこれ。もうダメ。無駄。これではテロから守れない。 再稼働は永遠に中止で。で即刻廃炉へ。 x.com/asahi/status/2…,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:36:49,東京電力,田舎の実家がそうだけど、お上に逆らわない権威主義が染み付いていると、原発事故で作物を汚した直接的な責任のある国や東電を批判するより、買い控える庶民を風評被害と言って批判する。いつだって政権与党を結局は支持してしまう。まあいろいろあるけど苦労してよくやってくれてるとか言いだす。,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:10:49,東京電力,返信先:@MiyaHakuyo「楽天はボイコット！でも自分の暮らしは大事！」と言ってる人は、楽天で働いてる人たちには興味がない。 15年前、東電で働いてるというだけで、その家族が酷い目に遭ったって話はいくつか見た。 人が大事と言う割には人を蔑ろにする。この世にいる誰も彼も殺し合いの果てに生を得ているくせに。,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:21:13,中部電力,中部電力 不正問題で株価下落が止まったと思ったが 足踏み状態 含み損 ２万円 ほど😰 pic.x.com/kokKYpayBM,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:04:13,中部電力,本日のS株 🍏オービック 1 🍏ニチアス 2 🍏巴工業 1 🍏マックス 3 🍏トヨタ 2 🍏BIPROGY 1 🍏中部電力 1 🍏シーイーシー 1 🍏NSD 2 いったん反発☺️ 今日もお疲れさまでした🍺,ポジティブ
2026-08-20 19:54:04,2026-08-20 09:29:00,中部電力,1時間ちょいで復旧した！ ありがと中電！ x.com/dshinob/status…,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:53:42,中部電力,返信先:@muaddiv2関電ホルダーです。1000円くらいの時に買いました。あと、九電と中電も持ってます。中電だけがダメですね〜,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:29:42,中部電力,8/20(木)20:30～ 【中電シーティーアイ Welcome Generation】 今週、番組前半で お邪魔するのは、 静岡県の静岡理工科大学・理工学部・ 電気電子情報系・電力変換装置研究室です👆 HP⇒ fma.co.jp/f/prg/welcomeg… 📱💻で📻が聴けます↓ radiko.jp/share/?sid=FMA… #エフエムアイチ #FMAICHI,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:00:42,中部電力,この後の #FMAICHI 20:30-📻は… ／ 📣🔷中電シーティーアイ Welcome Generation🔷 ＼ エフエム滋賀 は8月21日(金)20:00-📡 エフエム石川 は8月22日(土)20:00-📡 今週は…静岡理工科大学🏢電力変換装置研究室🎙 #ウェルジェネ 応援アーティストは #望月ヒナタ さん🤗 (@hinata_m1213) pic.x.com/96QBKWzk5p,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:33:54,関西電力,今日はアシックス、関西電力、スマレジ、フリーを買い跨ぎ,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:08:54,関西電力,初めて、逆指値を入れてみた #日経 #関西電力 #含み益 #上昇相場,ニュートラル
2026-08-20 19:54:04,2026-08-20 09:12:00,関西電力,関西電力！！！！高専卒女子🌸@目標1億円@iIKtabSw6c963689:12,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:52:54,関西電力,久しぶりにテレビ見たら関西電力クソちょけてて草 地上波基本いらんけどCMだけは見たい,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:17:54,関西電力,関西電力株が+8%となった衝撃の理由wwwww ↓続き pic.x.com/MVRO0rpPV8,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:01:54,関西電力,関西電力🚀🚀🚀🚀🚀 他の電力会社上がりきってないのでチャンスでは…？ pic.x.com/eagIThquGW,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:08:54,関西電力,関西電力、アップしたねー 企業向け電気料金の値上げ発表が好感されて急騰しているのかな？ #日経 #関西電力 #含み益 #上昇相場,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:06:54,関西電力,なぜに関西電力が上がってるの？ 料金？AI需要？セクターローテーション？ 何あげか理解できない分、そこは怖いけど 下がらなければそれでいいわな #関西電力,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:23:54,関西電力,○電力株・資源株の上昇 ∟関西電力が企業向けの電気料金値上げを発表し、一時9%高→電力セクターに ∟住友金属鉱山などの資源株も、金価格の上昇に伴う採算改善期待から買われる pic.x.com/oHEG4vLR5z,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:40:54,関西電力,持ち株の急騰銘柄〜⬆️ ⭐️関西電力 +8.37% ⭐️AREHD +7.13% ⭐️金先物ダブルブル +6.31% ⭐️クボタ +6.04% ⭐️SBIHD +5.67% ⭐️プロシップ +5.47% いい感じ👍️,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:57:54,関西電力,核燃料乾式貯蔵、福井2町が了解 関電原発、県の対応焦点に 関西電力が福井県の原発構内に設置を計画する使用済み核燃料の乾式貯蔵施設を巡り、原発立地2町の町長が20日、設置を事前了解すると県に伝えた。 47news.jp/14818712.html,ニュートラル
2026-08-20 19:54:04,2026-08-07 15:00:00,関西電力,オクトパスエナジーご加入ありがとうございます ワイも3年使ってるけど良い会社なので 現在デフォルト電力会社(関西電力等)の方はこの機会に是非！ キャンペーン28日までです。 pic.x.com/JCiQQUPxuP x.com/BachBliss_ddd/…,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:36:54,関西電力,含み損ですか？村田で20万です🥹... 全然リバりませんでしたな今日... 関西電力もう一度空売り入れて持ち越してます。 ああいう窓開け見るとどうも空売り入れたくなっちゃって本当ギャンブラーでやばい😩 非国民ですみません一旦下がって下さい🙏一旦 pic.x.com/UFwp4xEMAi,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:58:56,関西電力,東京電力ホールディングスの電力小売りが苦しい。法人向けで契約を逃す「失注」が相次ぐ。株主である東京都の大口契約も落とした。収益確保のための「値上げ」の隙に、東北電力や関西電力が首都圏を崩しにかかる。 「30万世帯分」失う 2025年12月。東京都下水道局への電力小売り入札を巡り、東京電力,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:32:54,関西電力,規制料金は燃料費調整単価の上限が異常に低いからね。 他を上げるしかないだろう。 関西電力が〈企業向け〉電気料金を値上げ…高騰する燃料価格の変動も速やかに反映され、負担重くなる恐れ(読売新聞オンライン) #Yahooニュース news.yahoo.co.jp/articles/46774…,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:29:54,関西電力,返信先:@catchichisuke関西電力は昨日、11月から託送料金の見直しを電気料金へ反映し、特別高圧・高圧の標準メニューも見直すと発表しました。理由として挙げているのは物価上昇と、容量拠出金・非化石証書という制度コストの増加です。燃料費調整と市場価格調整の前提諸元も同時に見直します。,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:27:54,関西電力,返信先:@remixpoint_x電力の小売は、制度上必要なコストが積み上がる局面に入っています。関西電力は昨日、容量拠出金と非化石証書の調達コスト増を理由に、11月から特別高圧・高圧の標準メニューを見直すと発表しました。調達だけでなく、こうした制度コストをどう織り込むかが事業設計の分かれ目になりそうです。,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:57:54,関西電力,8月20日 東P：3％以上~買われた株 ティック5千～株価千円以上 5713 住友金属鉱山 10.76% 4443 Ｓａｎｓａｎ 9.68% 4506 住友ファーマ 8.48% 9503 関西電力 8.37% 6330 東洋エンジニア 6.31% 6326 クボタ 6.04% 285A キオクシア 6.01% 7261 マツダ 5.91% 5711 三菱マテリアル 5.84%,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:31:54,関西電力,おはようございます。今日の電力ニュース6本から3つ⚡ ・関西電力、11月から託送料金を電気料金へ反映 terawhat.jp/20260820-001.h… ・大飯3号機の自動停止、励磁機の整流器に損傷 ヒューズ36個が溶断 terawhat.jp/20260820-002.h… ・島根原発2号機が発電再開 9月16日に営業運転へ terawhat.jp/20260820-003.h…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:31:22,関西電力,返信先:@muaddiv2関電ホルダーです。確認しようっと！,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:16:22,関西電力,核燃料乾式貯蔵、福井2町が了解 － 関電原発、県の対応焦点に news.jp/i/146311484995…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:53:22,関西電力,返信先:@muaddiv2関電ホルダーです。1000円くらいの時に買いました。あと、九電と中電も持ってます。中電だけがダメですね〜,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:52:22,関西電力,乾式貯蔵、福井2町が了解伝える 関電原発、県の対応焦点に 知事「県議会の意見聞く」 2026/8/20 sankei.com/article/202608…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:46:22,関西電力,返信先:@BON_BAYEめずらしい関電ホルダー!!万年下げの電力か…しかも中部とかに負けると思っていたら、今日は東電が4%、あと軒並み2%でぶっちぎりめずらしいです😅 pic.x.com/IW5aeSySZV,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:41:22,関西電力,保安灯に切り替えようとして、床にリモコン落としたら 乾電池蓋がとんで乾電池と関電ケースの小さなバネまで飛んだ。アルミ箔で替わりは、むりだった。 業者さんに頼んで壁スイッチ連携でよかった。とりあえず消せた。通販で明日にはつくよかった。,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:42:22,関西電力,『施設は使用済み核燃料を一時的に保管するもので、着工には立地自治体と県の事前了解が必要になる。18日には美浜原発がある同県美浜町の戸嶋秀樹町長も事前了解を表明している。』 乾式貯蔵の事前了解を表明 福井・高浜町長、関電計画 | NEWSjp news.jp/i/146264830246…,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:13:22,関西電力,8/20のヒートマップです 保有122銘柄中上げが92、下げが29と高い方が多かったのですが僕の主力たちの銀行、防衛、保険などは弱く、輸送機や関電、YEデジ、不動産、サイバー、共立メンテなどは頑張ってくれました 明日もいい日でありますように 紹介コード【CDpw】 #カビュウ pic.x.com/6U0lXSwHY2,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:08:22,関西電力,るんるんファンド＋321万円でちた！自動車医薬品関電資生堂が上げて物産重工日鉄が軟調🤷‍♂️恨みでも有るんかって位に物産重工がサッパリやね～他は堅調やけど🤔 ジョギング🏃‍♂️した後の自炊飯は美味しい😋株主のキユーピーツナマヨパスタソース🍝キユーピーマヨネーズとキユーピードレッシング使用👍️ pic.x.com/Kn1lcmLLI4,ポジティブ
2026-08-20 19:54:04,2026-08-19 08:06:00,中国電力,−今日の #日本株 トレード− 🔵日経1.4%⤴️、持株+資金_1.2%⤴️ 🔴本日も買越し😄 ⭕️売利確_NTT、ホンダ、JFE 神戸製鋼所、TOYOTIRE 中国電力、ツムラ ⭕️買利確_第一ライフ、三井住友TG 三菱HCC ❌売流局_三菱商事、コスモエネ ❌買流局_なし x.com/tosstduc4l5678…,ニュートラル
2026-08-20 19:54:04,2026-08-20 09:29:00,中国電力,1時間ちょいで復旧した！ ありがと中電！ x.com/dshinob/status…,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:53:35,中国電力,返信先:@muaddiv2関電ホルダーです。1000円くらいの時に買いました。あと、九電と中電も持ってます。中電だけがダメですね〜,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:30:35,中国電力,8/20(木)20:30～ 【中電シーティーアイ Welcome Generation】 今週、番組前半で お邪魔するのは、 静岡県の静岡理工科大学・理工学部・ 電気電子情報系・電力変換装置研究室です👆 HP⇒ fma.co.jp/f/prg/welcomeg… 📱💻で📻が聴けます↓ radiko.jp/share/?sid=FMA… #エフエムアイチ #FMAICHI,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:40:03,九州電力,九州電力 持ち株会社制への移行を塩田知事に報告「原子力事業の安全性向上が最重要課題」 newsdig.tbs.co.jp/articles/-/288… #鹿児島,ニュートラル
2026-08-20 19:54:04,2026-08-20 19:59:03,九州電力,"こんばんは🌙8/20 日経平均 66,217円（+1.36%） TOPIX 4,059.73（+1.18%） 保有PF ⤴️トヨタ+4.25% 小松+3.56% 九州電力+2.56% ⤵️三菱重工-1.05% 三菱UFJ-0.89% 三井住友FG-0.33% 前日の急落から3日ぶり反発📈 米金利低下を好感し幅広く買い戻し。トヨタなど自動車株も強い🚗 買い増しなし",ポジティブ
2026-08-20 19:54:04,2026-08-20 19:53:31,九州電力,返信先:@muaddiv2関電ホルダーです。1000円くらいの時に買いました。あと、九電と中電も持ってます。中電だけがダメですね〜,ネガティブ
2026-08-20 19:54:04,2026-08-20 19:10:12,オクトパスエナジー,オクトパスエナジーマイク可愛すぎるけど,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:47:12,オクトパスエナジー,オクトパスエナジーで電気とガス契約してるんだけど、API（GraphQL）経由で請求取れるからDiscord通知自動化できてアツい,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:15:12,オクトパスエナジー,オクトパスエナジーの紹介割り、私の使ってもいいよって方がいたらぜひ🐙 octopusenergy.co.jp/friend/denim-p…,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:43:12,オクトパスエナジー,"この紹介用URLからオクトパスエナジーに切り替えて、8,888円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/solemn-… #ハッピー8祭",ポジティブ
2026-08-20 19:54:04,2026-08-20 19:46:12,オクトパスエナジー,"🐙オクトパスエナジー🐙 #オクトパスエナジー 🎁友達紹介で8,888円割引🎁 ✅こちらからお申込で8,888円分適用👇 【特典申込ページ】 octopusenergy.co.jp/friend/zappy-l… #電力",ポジティブ
2026-08-20 19:54:04,2026-08-07 15:00:00,オクトパスエナジー,オクトパスエナジーご加入ありがとうございます ワイも3年使ってるけど良い会社なので 現在デフォルト電力会社(関西電力等)の方はこの機会に是非！ キャンペーン28日までです。 pic.x.com/JCiQQUPxuP x.com/BachBliss_ddd/…,ポジティブ
2026-08-20 19:54:04,2026-08-20 20:02:12,オクトパスエナジー,返信先:@OctopusJP動画でも紹介されていたオクトパスエナジー紹介キャンペーン。また、燃料調整費の影響を受けないシンプルオクトパスもあるので、ご検討を！🐙 今なら8888円引きボーナスがあります！ octopusenergy.co.jp/friend/mint-ra…,ポジティブ
2026-08-20 19:54:04,2026-08-20 19:35:12,オクトパスエナジー,"オクトパスは夏や冬に楽しみながら節電できるキャンペーンをやってくれるので、気がついたら安くなっていてちょっとしたお得を感じています。 この紹介用URLからオクトパスエナジーに切り替えて、8,888円分の電気代をゲットしよう！： octopusenergy.co.jp/friend/coral-s…",ポジティブ
2026-08-20 19:54:04,2026-08-20 19:49:12,オクトパスエナジー,"オクトパスエナジーの友達紹介URLです！ こちらの紹介リンクから申し込むと、8,000円分の電気料金割引が受けられます！ どなたでもご利用いただけます。 ※紹介が成立すると、私にも紹介特典が入ります。 オクトパスエナジーへの乗り換えを検討している方は、よかったらぜひ！ octopusenergy.co.jp/friend/peach-l…",ポジティブ
2026-08-20 19:54:04,2026-08-20 19:13:12,オクトパスエナジー,"電気会社変えようかな〜って人 オクトパスエナジー🐙安くておすすめ！ 私は単身30A契約なんだけど、 東京電力と比較しても ・基本料金も安い ・電気料金単価も安い ・イベントで割引あり！ 今なら紹介割引で8,888円です💰よかったら！ octopusenergy.co.jp/friend/denim-p… pic.x.com/Ktha1zXp5h",ポジティブ
2026-08-20 20:50:05,2026-08-20 19:59:32,東北電力,返信先:@fleefolks他1人大手電力会社は東北電力なんですよ新潟。 なので新潟ちょっとだけ東北かもしれない（笑）,ニュートラル
2026-08-20 20:50:05,2026-08-19 03:35:00,東北電力,震災直後に新潟県内火力発電所フル稼働の御蔭で東北電力管内全域が計画停電回避出来たというのに、この台詞wwww 会津と庄内には仲間意識あるし #奥羽越列藩同盟 にも誇りを持っているけど「新潟は仙台の後背地ではない」。 x.com/sendaijinbot/s…,ポジティブ
2026-08-20 20:50:05,2026-08-20 19:58:32,東北電力,東京電力ホールディングスの電力小売りが苦しい。法人向けで契約を逃す「失注」が相次ぐ。株主である東京都の大口契約も落とした。収益確保のための「値上げ」の隙に、東北電力や関西電力が首都圏を崩しにかかる。 「30万世帯分」失う 2025年12月。東京都下水道局への電力小売り入札を巡り、東京電力,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:13:19,東京電力,筑波研究所 東京電力 新潟柏崎刈羽原子力発電所 福島大震災,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:36:19,東京電力,今日中に入金しないと東京電力に供給を停止されるらしい やばいね！,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:34:19,東京電力,おわってるのは東京電力だけではない AIにもこんなこと言われる有様だよ,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:20:19,東京電力,新潟は北朝鮮 寧辺核施設 間に山梨県上九一色村 オウム真理教施設 韓国北朝鮮境界線 東京 仮想韓国 日本 東京電力,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:29:19,東京電力,東京電力パワーグリッド宮町線No.7 捻架は、片側2相のみ #チーム鉄塔沼 pic.x.com/umSP8Y72xc,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:40:19,東京電力,"📊 今日の結果（8/20） 🇯🇵日本株 🔵＋2,720円 ・東京電力HD ＋2,720 1戦1勝（勝率100%）、一撃で着地👍",ニュートラル
2026-08-20 20:50:05,2026-08-20 20:40:19,東京電力,どういうわけか、日本の原発は、日本の弱点。 #新潟県 #東京電力 柏崎刈羽原発でIDカード不正使用 規制委「重大な問題の可能性」：朝日新聞 asahi.com/articles/ASV8N…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:43:19,東京電力,なぜ関西電力の株価が急騰したのか ーーー11年ぶりの法人向け値上げで収益改善期待が一気に高まる 東京電力の牙城も崩す首都圏での法人向け販売拡大も中長期の成長材料 ▼記事にまとめてみました♪ stockexpress.jp/kansaielectric… #関西電力,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:33:19,東京電力,① 任天堂・三井金属・良品計画・トヨタ自動車など、 業界を代表する銘柄は長期保有が基本です ② 東京電力・サンリオ・三菱UFJのような安定成長銘柄は、頻繁に売買する必要はありません。 ③ 値動きの大きい銘柄は短期取引向きですが、高い利益を狙える一方でリスクも大きくなります,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:42:19,東京電力,震災報道若手記者プロジェクトチームは、本年度２回目の「先輩記者から話を聞く場」を開きました。東日本大震災や東京電力福島第１原発事故の被災地を取材し続けている編集部・坂井直人記者が、経験を踏まえて導き出した災害報道の意義を話しました。 pic.x.com/XFK9Rf7Ki0,ニュートラル
2026-08-20 20:50:05,2026-08-20 19:59:19,東京電力,東京電力ホールディングスの電力小売りが苦しい。法人向けで契約を逃す「失注」が相次ぐ。株主である東京都の大口契約も落とした。収益確保のための「値上げ」の隙に、東北電力や関西電力が首都圏を崩しにかかる。 「30万世帯分」失う 2025年12月。東京都下水道局への電力小売り入札を巡り、東京電力,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:42:19,東京電力,千葉豪雨から1週間 電気や水道に復旧に遅れ 浸水被害で「絶望」避難生活しつつ自宅の片付けする人も（FNNプライムオンライン（フジテレビ系）） 10階建てのマンション。 エレベーターが動かないため、住人は階段の利用を余儀なくされています。 東京電力パワーグリッドに news.yahoo.co.jp/articles/12280…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:22:46,東京電力,東電さんすぐ来てくれた、素晴らしい対応！,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:42:46,東京電力,返信先:@nikkei東電の経営陣は自力再建できない上に外部資本の話も進めず、何やってんだ,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:30:46,東京電力,返信先:@sakitore_15電力株は特に動きが意味不明なことが多いイメージですが、中でも東電はさらに意味不明🥴,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:27:46,東京電力,データセンターの「捨てる熱」を工場などで有効活用 東電が技術開発 asahi.com/articles/ASV8N…,ポジティブ
2026-08-20 20:50:05,2026-08-20 10:36:00,東京電力,東電は、技術がどうの以前に、組織のガバナンスがずっとだめ。だから原発を再稼働できない。 x.com/asahi/status/2…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:23:46,東京電力,返信先:@konishihiroyukiもしくは東日本大震災 福一の故吉田所長と東電本店とのやり取りと政府の対応を思い出してください。,ニュートラル
2026-08-20 20:50:05,2026-08-16 08:33:00,東京電力,最近チャートで売買することを覚えた 東電は上昇トレンドが怪しいから売却 トレンドマイクロは本気で期待している x.com/bd18PXXiF33861…,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:13:46,東京電力,柏崎刈羽原発でIDカード不正使用 規制委「重大な問題の可能性」asahi.com/articles/ASV8N… 可能性じゃないだろ 東電スペシャルに抵触するだろ とっとと死刑宣告を出せよ,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:13:46,東京電力,返信先:@1PwqORx1eY21369他1人そもそも、原発は必要派ですが、安全性は疑っていて、安全だとは思ってませんので大丈夫ですよ クレームなら東電にしてください いう先間違ってますよ🖐️,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:33:46,東京電力,→ かざし、退出させた。 本来は連続して退出しようとするとエラーが出るが、不具合で出なかった。同様の不具合は2016年ごろから多発していたが、東電はシステムを更新していなかった… #柏崎刈羽原発,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:11:46,東京電力,引用: 本来は連続して退出しようとするとエラーが出るが、不具合で出なかった。同様の不具合は2016年ごろから多発していたが、東電はシステムを更新していなかった。:引用終わり 原発事業者として終わってるぜ！。,ネガティブ
2026-08-20 20:50:05,2026-08-20 19:57:46,東京電力,東電原発事故での放射線被曝による健康影響については、被曝による直接の健康影響は子供の甲状腺癌だけで、最大の健康影響は精神的影響だったというチョルノーブィリ原発事故の知見がきちんと広まっていればよかった。 その増えた甲状腺がんも殆どは過剰診断と考えられるのだけど,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:47:46,東京電力,東電のスマートライフプランなので、AIに相談しながら、なるべく基本料金抑えるためにこの設定にしてたけど、全然充電6kwできないやん！！ 試行錯誤した結果、デマコン制御はそのままで、サービスブレーカー設定を無しにしたら、ちゃんと6kw近くまで出るようになりました、、,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:33:46,東京電力,朝日新聞 2026/08/20 [ 柏崎刈羽原発でIDカード不正使用 規制委「重大な問題の可能性」] …規制委や東電によると、2月18日、運転員が6、7号機の中央制御室から退出する際、IDカードを持たずに入退域ゲートに入り、閉じ込められた。先に退出した同僚が外からIDカードを → asahi.com/sp/articles/AS…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:12:09,中部電力,浜岡原発の耐震データ不正問題を受け、福島原発事故をめぐって訴訟を起こした原告団らが中部電力に真相究明を訴えました。 youtu.be/8ZE3wQymsG0?si…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:29:09,中部電力,このオンライン署名に賛同をお願いします！「中部電力に浜岡原発を稼動する資格はない！！ 世界一危険と言われる浜岡原発は、即時 廃炉に！！」 c.org/TYq68VPvKN @change_jpより,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:00:09,中部電力,【新着案件】 中部電力のAI駆動開発をリードする案件です。 上流ドキュメントのAIレビュー精度改善と、テストデータ自動生成を担います。 リモート併用（週2出社・名古屋）、単価は最大120万円です。 offeeer.jp/project/AN-3892 #offeeer #案件,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:22:09,中部電力,久石奏 & ぺこらマミー ♪ Model : @purestarpure & @horosama Place : 中部電力 MIRAI TOWER Photo Date : 31/01/2026 #着ぐるみ #コスサミ2026 #wcs2026 pic.x.com/RoTpMWtcEQ,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:33:09,中部電力,栄ヒロバスでのゲリラライブ、⁡今回は無事終了いたしました！ 前回雨で中止になってしまったので、⁡暑い中ですが開催できて、⁡しかも多くの方に見て頂けて良かったです🥰 ⁡皆様沢山応援ありがとうございました❤ ⁡せっかくなので、見に来てくださった皆様と、中部電力ミライタワー をバックに📸✨ pic.x.com/3xXwVLM49g,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:49:40,中部電力,返信先:@yukai3chome朝方にあった中電の新宿行が載っていない気がします。高尾は通過だったのでしょうかね。それともこの時期は運行していなかった？,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:47:40,中部電力,協心で(いきなり全ルート守りだすとか)相手を尊重せず引率したがったり、堅守でみんな待ってる中電表をしたがったり。 誰かと 楽しみたい、でなく 誰かの前で 気持ち良くなりたい のにおいを感じ取ると、 露出狂みたい！こわい！って感じてしまうので(あくまでも野良の)マルチは自分には合いにくい模様,ネガティブ
