収集日時,投稿日時,事業者,本文,判定
2026-07-08 15:44:19,2026-07-08 04:43:00,東京電力,"4つの自治体が「反対」東電からの拠出金1,000億円の活用案【#新潟】(#UX新潟テレビ21) #Yahooニュース news.yahoo.co.jp/articles/4bef2…",ニュートラル
2026-07-08 15:44:19,2026-07-08 05:20:00,東京電力,返信先:@karube2017東芝を退職して14年になります。 東電の仕事です。東電は自分では何もやらず、全部総合電気メーカーにやらせます。 福島の原発事故では、主人は行かなくて良かったのですが、もう少し若い人たちは行かされました。 理系の人は手先が器用なようです。,ネガティブ
2026-07-08 15:44:19,2026-07-08 03:56:00,東京電力,私の名義で、金融詐欺しておいて、 味方とか、あり得なくないですか？ 彼が私の職場で出世させたり、 東電のCEOにすると度々動画で プラン練るのは、 再三言う通り、天皇やらせないための 偽出世です。 コールセンター長も。 餓死しないために引き受けざるを得ないからやっているが。,ネガティブ
2026-07-08 15:44:19,2026-07-08 04:24:00,東京電力,半導体が売られた日、 妻が見ていたのは半導体じゃなかった。 「主役が崩れたら、次は裏側」 見るのはこの順番。 材料 装置 電力 4968 荒川化学 8035 東京エレクトロン 9501 東電HD ニュースの表で負ける人は多い。 裏側まで見る人は少ない。 pic.x.com/okvg7dCjZ5,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:07:09,東京電力,👽AIブーム以前からデータセンターが集積した地域/理由 ◾️千葉印西/活断層なし強固な地盤（下総台地）、東電の送配電網 ◾️多摩（府中、三鷹、西東京、多摩）/関東ローム層、強固な地盤 ◾️湾岸（品川、大井、有明、豊洲）/都市部への遅延のなさ※要液状化対策、東証のDCは豊洲 ◾️群馬館林/バックアップ,ニュートラル
2026-07-08 15:44:19,2026-07-08 05:25:00,東京電力,古いニュースですがこの時のことを思い出しました。 asahi.com/special/10005/… 東電は、２人の足に、放射線の一種（ベータ線）を浴びてやけどのような症状になる「ベータ線熱傷」が起きる可能性があるとみている。放射線の量によって症状の出る時期はずれるが、通常、被曝１～２日後に皮膚が赤く腫れ、,ネガティブ
2026-07-08 15:44:19,2026-07-08 05:39:00,東京電力,返信先:@hgh0815格納容器が壊れてデブリに流れ込んだ地下水（汚染水）には通常、絶対に含まれない核種が含まれています これはALPSでも取り切れません、東電も発表しています 水で薄めて放出していますが、そもそも基準が無いのですから発表のしようがないから他の原発と比較できるトリチウムだけを取り上げているだけ,ニュートラル
2026-07-08 15:44:19,2026-07-08 04:39:00,東京電力,"ほら、私の言った通りでしょ？ ホルムズ海峡が再び封鎖された後 キオクシア（285A）：108,700円→73,900円 太陽誘電（6976）：17,550円→15,760円 東電HD（9501）：478円→478.8円 古河電気工業（5801）45,000円 →35,910円 2026年最強の日本株が誕生するからだ。 pic.x.com/zdTw3UwcJC",ニュートラル
2026-07-08 15:44:19,2026-07-08 15:35:30,中部電力,中部電力っていつからこんなきれいな上昇トレンドになってたんだ 株価00年代以来の水準じゃん,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:55:00,中部電力,中部電力、中小向けに脱炭素提案 5年で60万キロワット上積みへ nikkei.com/article/DGXZQO…,ポジティブ
2026-07-08 15:44:19,2026-07-08 05:37:00,中部電力,「浮遊軸型風車（FAWT）」の小型実験機の海上設置が完了～低コストな国産洋上風力発電の実現へ、次世代浮体式風車の海上実証を開始～ - ニュース｜中部電力 chuden.co.jp/publicity/pres…,ポジティブ
2026-07-08 15:44:19,2026-07-08 05:43:00,中部電力,返信先:@nhk_news中部電力は底辺部署も変。 人の敷地に勝手にワイヤーを 敷いた。回りに木がのびて 素人が切れないので 「木を切ってくれ。」と言ったら 「電線でないからサービスできれない。うるさい。」 〇データ捏造は想像以上,ネガティブ
2026-07-08 15:44:19,2026-07-08 05:43:00,中部電力,返信先:@nikkeinagoya中部電力は底辺部署も変。 人の敷地に勝手にワイヤーを 敷いた。回りに木がのびて 素人が切れないので 「木を切ってくれ。」と言ったら 「電線でないからサービスできれない。うるさい。」 〇データ捏造は想像以上,ネガティブ
2026-07-08 15:44:19,2026-07-08 05:42:00,中部電力,返信先:@AkiHatsushika中部電力は底辺部署も変。 人の敷地に勝手にワイヤーを 敷いた。回りに木がのびて 素人が切れないので 「木を切ってくれ。」と言ったら 「電線でないからサービスできれない。うるさい。」 〇データ捏造は想像以上,ネガティブ
2026-07-08 15:44:19,2026-07-08 05:42:00,中部電力,返信先:@tokyo_shimbun中部電力は底辺部署も変。 人の敷地に勝手にワイヤーを 敷いた。回りに木がのびて 素人が切れないので 「木を切ってくれ。」と言ったら 「電線でないからサービスできれない。うるさい。」 〇データ捏造は想像以上,ネガティブ
2026-07-08 15:44:19,2026-07-08 05:40:00,中部電力,返信先:@YahooNewsTopics中部電力は底辺部署も変。 人の敷地に勝手にワイヤーを 敷いた。回りに木がのびて 素人が切れないので 「木を切ってくれ。」と言ったら 「電線でないからサービスできれない。うるさい。」 〇データ捏造は想像以上,ネガティブ
2026-07-08 15:44:19,2026-07-08 04:09:00,中部電力,"""中部電力浜岡原発（静岡県）の地震想定に関するデータ不正問題を受け、再発防止に万全を期すよう政府に求める警告決議も可決した"" 24年度決算を承認(時事通信) #Yahooニュース news.yahoo.co.jp/articles/50b8c…",ネガティブ
2026-07-08 15:44:19,2026-07-08 04:21:00,中部電力,中電だけずっと強い継続😑hs12071123@hs120711234:21,ネガティブ
2026-07-08 15:44:19,2026-02-02 00:00:00,中部電力,全面同意。 中電ホームなんか作るくらいなら埼玉高速の値下げに使うべき。 x.com/s_stations/sta…,ニュートラル
2026-07-08 15:44:19,2026-07-08 05:06:00,中部電力,【求】近鉄GHD面接、近鉄面談、中電GD、🟦🏦面接 【譲】☝🏻❤️二次面接、🟥💳GD、解答集、パナ面接 #28卒 #28卒と繋がりたい,ニュートラル
2026-07-08 15:44:19,2026-07-08 15:34:02,中部電力,昨日ありえない鼻詰まりと頭痛の中電少のDVD見てみたけど、「ルアンちゃんとゆっきゅんはこんなに可愛い表情でこっちを見てくれてたんだね…」と感動した,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:37:00,中部電力,電気会社を完全従量制プランのあるところに変更しようと思っていたところ、中電の6ヶ月基本料金半額キャンペーン適用だったらしく、それならまだ中電のほうが安く済みそうなので変更はペンディング,ポジティブ
2026-07-08 15:44:19,2026-02-02 00:00:00,中部電力,中電ホームなんか作るより、埼玉高速を赤羽駅に乗り入れさせた方が効果高そう。 中電ホーム作る5倍くらい金かかりそうなので、埼玉県全面出資とかで。 x.com/s_stations/sta…,ポジティブ
2026-07-08 15:44:19,2026-07-08 15:06:02,中部電力,川口の人口や乗降人員的には中電停車してもいい規模ではあるんだろうけど，1回停車してしまうとそれが変えられず，半永久的に停車となるって点が慎重にならざるを得ないところなんだろうなぁ… 線路別複々線って難しいなぁ…,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:16:02,中部電力,返信先:@nekonekocyan個人的に埼玉高速鉄道は岩槻延伸した上で初乗り150円値下げして川口元郷駅から南北線利用者を集めた方が良い。 そうする事で中電ホームを作らなくてもSR増えてJR川口駅の利用者減るから逆に好機になる。 同じ構図で大井町線品川延伸は京浜東北線と武蔵小杉駅乗換客を流す効果がある。,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:22:00,北陸電力,"""原子力発電所資料に200か所以上の記載ミス 北陸電力が石川県の協議会で陳謝"" l.smartnews.com/m-83O2Gpri/7ff… こんな組織が原発を運営しているのは怖い。",ネガティブ
2026-07-08 15:44:19,2026-07-08 04:37:00,関西電力,関西電力株式会社 が保有する三菱ふそう エアロスターです。 pic.x.com/eZni41MMTq,ニュートラル
2026-07-08 15:44:19,2026-07-08 15:08:17,関西電力,関西電力グループのポンデテック お得な中古パソコン買い替えセールを2026年7月14日まで開催 prtimes.jp/main/html/rd/p…,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:45:00,関西電力,関西電力と直で契約したかったのに毎回小売事業者(いらんサブスク強制契約つき)に回されてダルかったのでブチギレて未契約で電気止めたら直で契約できて神 パワー系ADHDしか勝たん,ネガティブ
2026-07-08 15:44:19,2026-07-08 04:28:00,関西電力,【関西】関西電力 喜撰山発電所2号機(23.3万kW、純揚水式水力) <新規>計画停止(その他)、今日15:00から 13:26現在、復旧予定日：本日 停止原因：ダムゲート放流変更による運転制約,ニュートラル
2026-07-08 15:44:19,2026-07-08 04:27:00,関西電力,【関西】関西電力 喜撰山発電所1号機(23.3万kW、純揚水式水力) <新規>計画停止(その他)、今日15:00から 13:25現在、復旧予定日：本日 停止原因：ダムゲート放流変更による運転制約,ニュートラル
2026-07-08 15:44:19,2026-07-08 04:14:00,関西電力,黒部峡谷鉄道株式会社 第55期決算公告 富山県黒部市 関西電力(証券コード: 9503) の関連会社 純利益：▲1億5200万円 総資産：28億1200万円(前期比▲5.92%) catr.jp/companies/cf27…,ニュートラル
2026-07-08 15:44:19,2026-07-08 04:00:00,関西電力,グッドボタンで 初回ポイントもらえるの熱い👍 〇紹介コード moact.jp/signup?code=JA… 〇モアクトとは？ 関西電力が提供する全国誰でも利用できる 新しい社会貢献型のポイントアプリです。 service.moact.jp,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:39:00,関西電力,大阪万博で採用された国産初のEVバス（190台）は、すべて中国製だった‼️ 大阪万博に国産発のEVバスを納入した業者はEVMJ社。実績ゼロのこの会社は、関西電力の後押しで、万博事業に参入した。日本の大手は、その頃まだEVバスを作っていなかった。案の定、重大トラブルを起こし、すべて解体予定だ。,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:01:17,関西電力,見るならこの5つ 1. 9501 東京電力ホールデ ○: エネルギー価格変動の影響を受けやすい可能性… 2. 9503 関西電力 ○: エネルギー価格変動の影響を受けやすい可能性… 3. 9531 東京ガス ○: エネルギー価格変動の影響を受けやすい可能性… 4. 8306 三菱UFJフィナ ○:,ニュートラル
2026-07-08 15:44:19,2026-07-08 15:10:17,関西電力,〇紹介コード moact.jp/signup?code=MB… 上記URLからお申し込みください。 〇紹介キャンペーン内容 service.moact.jp/referral/ ポイント獲得には条件がありますので ご確認ください。 〇モアクトとは？ 関西電力が提供する全国誰でも利用できる 新しい社会貢献型アプリ。 service.moact.jp,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:34:00,関西電力,関電の緊急車両が近所で止まったー,ネガティブ
2026-07-08 15:44:19,2026-07-08 14:52:47,関西電力,返信先:@animo_0509大阪市役所、関電本社前でもお昼休みには職員を罵倒する簡単なお仕事あります。 動員に川のほとりでレジ袋いっぱいの食料？渡してる現場を持ってたデジカメで撮った事もありますwww,ニュートラル
2026-07-08 15:44:19,2026-07-08 05:13:00,関西電力,関電の電気代。以前は営業所に行けば払えた。京セラドーム近くの営業所に行き 契約している住所を告げただけで払ったことがある。今は それができない。口座振替残高不足時はハガキが2度届く。そのハガキでしか払えない。関電のネットのマイページからも払えない。ハガキを取りに行かないといけない,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:45:47,関西電力,【雑言愚痴1-6】彼ら関電不動産やヘイセイエステートにはそうした人としての気持ちがないんだろうか？彼らにとっては面倒くさい「近隣対策」で邪魔な「問題」の１件でしかないのだろうが、我々にとっては少なくとも死ぬまで空が奪われる出来事だから必死。その辺の温度差考えたら気が狂いそうになる…,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:29:47,関西電力,【雑言愚痴1-3】一方関電不動産は商品額も数百万〜数十億円、最近じゃ随分伸びてるらしいから、かなり儲けてらっしゃるだろう。しかし実際の現場に顔を出さず、ヘイセイエステートなる「近隣対策」会社は連絡しても牛歩で、更にはロクな回答もせず「理解しろ」の一点張り…。しかも担当のNってのが…,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:15:47,関西電力,カジノは元知事、元市長の維新の会発足メンバー 現職の時から裏金王と言える。 そこにカジノ そして夢洲の未来都市開発 公簿が始まったが、入札で どこが取るかも、初めから決まっている。 今回は、大林組&関電不動産 そこに沢山の企業がぶら下がっている。 続く 投稿者 大阪府出身W #不正利権,ニュートラル
2026-07-08 15:44:19,2026-07-08 15:43:30,中国電力,【#ホクレンDC 2026】 💁🏻‍♂️協賛看板への参加チームを紹介💁🏻‍♀️ 🏃🏻‍♂️‍➡️中国電力陸上競技部🏃🏻‍♂️ ⬜️@Chudenrikujou🟦 /／ 応援してくださるみなさまに、 走りで恩返しを。 地域に笑顔と感動を届けられるよう、 これからも中国電力陸上競技部は 挑戦を続けます。 \＼ #ホクレンディスタンスチャレンジ pic.x.com/d9qrkhm4tE,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:21:00,中国電力,中電だけずっと強い継続😑hs12071123@hs120711234:21,ネガティブ
2026-07-08 15:44:19,2026-02-02 00:00:00,中国電力,全面同意。 中電ホームなんか作るくらいなら埼玉高速の値下げに使うべき。 x.com/s_stations/sta…,ニュートラル
2026-07-08 15:44:19,2026-07-08 05:06:00,中国電力,【求】近鉄GHD面接、近鉄面談、中電GD、🟦🏦面接 【譲】☝🏻❤️二次面接、🟥💳GD、解答集、パナ面接 #28卒 #28卒と繋がりたい,ニュートラル
2026-07-08 15:44:19,2026-07-08 15:33:59,中国電力,昨日ありえない鼻詰まりと頭痛の中電少のDVD見てみたけど、「ルアンちゃんとゆっきゅんはこんなに可愛い表情でこっちを見てくれてたんだね…」と感動した,ポジティブ
2026-07-08 15:44:19,2026-07-08 04:37:00,中国電力,電気会社を完全従量制プランのあるところに変更しようと思っていたところ、中電の6ヶ月基本料金半額キャンペーン適用だったらしく、それならまだ中電のほうが安く済みそうなので変更はペンディング,ポジティブ
2026-07-08 15:44:19,2026-02-02 00:00:00,中国電力,中電ホームなんか作るより、埼玉高速を赤羽駅に乗り入れさせた方が効果高そう。 中電ホーム作る5倍くらい金かかりそうなので、埼玉県全面出資とかで。 x.com/s_stations/sta…,ポジティブ
2026-07-08 15:44:19,2026-07-08 15:05:59,中国電力,川口の人口や乗降人員的には中電停車してもいい規模ではあるんだろうけど，1回停車してしまうとそれが変えられず，半永久的に停車となるって点が慎重にならざるを得ないところなんだろうなぁ… 線路別複々線って難しいなぁ…,ネガティブ
2026-07-08 15:44:19,2026-07-08 15:15:59,中国電力,返信先:@nekonekocyan個人的に埼玉高速鉄道は岩槻延伸した上で初乗り150円値下げして川口元郷駅から南北線利用者を集めた方が良い。 そうする事で中電ホームを作らなくてもSR増えてJR川口駅の利用者減るから逆に好機になる。 同じ構図で大井町線品川延伸は京浜東北線と武蔵小杉駅乗換客を流す効果がある。,ポジティブ
2026-07-08 15:44:19,2026-07-08 15:45:31,九州電力,明日がインターン締切の企業です！ 7/9（木） 鹿島建設 オプト Honda メットライフ生命 住友電工 九州電力 pic.x.com/CnBFClmIP7,ニュートラル
2026-07-08 15:44:19,2026-07-08 04:39:00,九州電力,ケンウッドひどい下げだな どんだけ資金が引いてるのか 九州電力は買うタイミング無く取りこぼすし 今日もNISAの高配当は逆行高 本気の大人買いなら買えなかったけど、遊びで100万ならと思ってうまくはまった感じ。 今日も損失少なく想定内 あと2時間か 引けまでに仕込むかな,ポジティブ
2026-07-08 15:44:19,2026-07-08 15:48:31,九州電力,"九州電力（9508）の子会社、九州電力送配電は、システムデータのバックアップ用SSDの所在が不明となった事案について、経済産業省へ詳細を報告しました。 流出したデータの悪用は現時点で確認されていませんが、約1,354万件の顧客情報が含まれるため、8月以降に順次個別通知を行います。 pic.x.com/p9WXMKR1Dl",ニュートラル
2026-07-08 15:44:19,2026-07-08 15:40:31,九州電力,"【日本保有株】 後場終了 INPEX3.2%🌋 アサヒグループ3.1%🌋 商船三井1.8%⤴️ 川崎汽船1.1%⤴️ NTT1.0%⤴️ ソフトバンク0.7%⤴️ 九州電力0.5%⤴️ アサヒグループは遅れていた本決算を発表して増配👏 追加しておいてよかった😊 日経平均は1,000円down⤵️ この地合いでよく踏ん張った方なのかな😢 pic.x.com/TXGSG0X5Cu",ポジティブ
2026-07-08 15:44:19,2026-07-08 15:07:01,九州電力,地味ながら、東電、九電↗️よふかし@a5jykd47分前,ニュートラル
2026-07-08 15:44:19,2026-07-08 05:51:00,九州電力,返信先:@blackjj2020メガソーラーの成功、失敗には実は日本の利益損益にはそれほど影響は無く… 経産省も再生可能発電は基幹発電所には入れておらず発電補助の役割のままです。 九電の方針や資料、データを基に議論を進めていった方がよいと石本議員には思っております。 (´・ω・｀),ネガティブ
2026-07-08 15:44:19,2026-06-30 23:05:00,オクトパスエナジー,オクトパスエナジー🐙 x.com/dosdosdos22222…,ニュートラル
2026-07-08 15:44:19,2026-07-08 15:46:45,オクトパスエナジー,この紹介リンクを使ってオクトパスエナジーに申し込む octopusenergy.co.jp/friend/glass-w…,ニュートラル
2026-07-08 15:44:19,2026-07-08 05:51:00,オクトパスエナジー,オクトパスエナジーのアプリの電気使用量の項目最近滅茶苦茶で後から表示上の電気消費量が激増してたりして当てにならなくなってるの早く直して欲しい,ネガティブ
2026-07-08 15:44:19,2026-07-08 05:07:00,オクトパスエナジー,我慢するよりも固定費を見直そうと思い、電力会社をLooop電気→オクトパスエナジーに切り替えました😊 24時間エアコンを使う我が家でも、無理なく節約ができていて本当に助かっています。 もしよければ、紹介割引コード使っていただけると嬉しいです🙇✨ octopusenergy.co.jp/friend/petite-…,ポジティブ
2026-07-08 15:44:19,2026-07-08 14:56:45,オクトパスエナジー,"オクトパスエナジー、手続きが神レベルに簡単だった✨ スマホで完結するし、今の会社への連絡もいらないの！ 紹介URL：octopusenergy.co.jp/friend/plush-s… 紹介リンクからで電気代が8,000円割引に💰 電気料金の節約、あっという間に完了しちゃうよ💻 pic.x.com/dp3sqxLI65",ポジティブ
2026-07-08 15:44:19,2026-07-08 15:03:45,オクトパスエナジー,"梅雨明けていよいよエアコンシーズン到来してるけど、昨年から電力会社をオクトパスエナジーにしたのでどこまで電気代おさえられるか期待🐙 昼間はハッピーアワーがあって、この時間に食洗機を回したり、工夫のしがいがあって楽しい🍺😂 電気代8,000円オフの紹介コードここ👇️octopusenergy.co.jp/friend/maize-b…",ポジティブ
2026-07-08 15:44:19,2026-07-08 14:56:45,オクトパスエナジー,"夏が怖い。 一人暮らしで、25000円の電気代。 高い会社を辞めて、 トップクラスの安い電気代の会社へ移行しました。 調べてもラチあかないよね ここで試してみては？ この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/intense… #タコ友",ネガティブ
2026-07-08 18:43:58,2026-07-08 07:44:00,北海道電力,北海道に住んでるのに、東京電力からメール来た🥺せめて北海道電力にして,ネガティブ
2026-07-08 18:43:58,2026-07-08 07:03:00,北海道電力,オフィシャルブロンズパートナー契約締結のお知らせ このたび、レバンガ北海道は、北海道電力株式会社と2026-27シーズンにおけるオフィシャルブロンズパートナー契約を締結しましたことをお知らせいたします🤝 ✅levanga.com/news/detail/id… #レバンガ北海道 #北海道電力 pic.x.com/vG2CmgGVcy,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:11:00,北海道電力,チケット 超ときめき♡宣伝部のきみのハートにロックオンTOUR 2026 07/12 (日) 開場16:00 開演17:00 会場 本多の森 北電ホール 枚数2枚 チケット求めております。 お譲りできる方いらっしゃいましたらご連絡くださいm(_ _) #超ときめき♡宣伝部 #とき宣 #チケット,ニュートラル
2026-07-08 18:43:58,2026-07-08 06:45:00,東北電力,東北電力のヘリポートに帰って行ったな 何見てたんだろ,ネガティブ
2026-07-08 18:43:58,2026-07-08 07:50:00,東北電力,【エネマネ】東北電力、幸楽苑安積店で初の「ZEB Ready」認証取得を支援 ZEBプランナー第1号案件に x.gd/oLOK6,ポジティブ
2026-07-08 18:43:58,2026-07-08 08:41:00,東北電力,返信先:@chakio_89ers東北電力管内なので、実質東北みたいなもんですから☝️ 去年と同じで、夏の暑いときなので勢いでいけちゃいます笑,ポジティブ
2026-07-08 18:43:58,2026-07-08 18:39:33,東北電力,東北電力の電気料金みるのにメールから見てログインするの便利で良かったのに ワンタイムパスワード導入したせいで ワンタイムパスワードのページに飛ぶと そのまま入力画面重複して ページ消し飛ぶのまーじうんこ,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:00:00,東北電力,#東北電力ネットワーク 岩手支社 と #東北電力 岩手支店は、大規模林野火災で被災された地域の復旧や復興にお役立ていただくため、#大槌町 に見舞金を贈呈しました。 被災された地域の皆さまが一日も早く日常の生活を取り戻されることを心よりお祈り申し上げます。 #岩手 pic.x.com/7TSQJo750Y,ポジティブ
2026-07-08 18:43:58,2026-07-08 08:02:00,東京電力,東京電力から節電節電ってくるけど今のご時世夏に節電すると4ぬが？,ネガティブ
2026-07-08 18:43:58,2026-07-08 07:44:00,東京電力,北海道に住んでるのに、東京電力からメール来た🥺せめて北海道電力にして,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:10:23,東京電力,その最たる象徴、福島原発で作った電力も東京電力で消費してたじゃないか。,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:34:00,東京電力,東京電力を名乗る詐欺メール 使用量と料金が釣り合わないw pic.x.com/GHw0mEmHOn,ネガティブ
2026-07-08 18:43:58,2026-07-08 07:30:00,東京電力,グロース株をバリュー投資なワイ、グロース株が爆下げで涙目。東京電力を買ったのでいくらかは含み益で補填した。,ネガティブ
2026-07-08 18:43:58,2026-07-08 07:08:00,東京電力,ほんと胡散臭く見えるだろうから貼るわ これ、東京電力だったら「万」いくからね？ pic.x.com/BJomKseKoi,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:25:23,東京電力,返信先:@yametaineko99今日は最終的にはプラスです😅 東京電力は戻りつつありますかね？ 400円前半なら買うつもりでした💦,ポジティブ
2026-07-08 18:43:58,2026-07-08 06:48:00,東京電力,🚨【注意】本日、東京電力の新たなフィッシングサイトを確認しました。次の件名のフィッシングメールにご注意ください。 【重要】電気料金の支払い確認（東京電力カスタマーサービス） pic.x.com/aIZX9KIurw,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:13:00,東京電力,笛吹市役所から停電についてお知らせします。 本日、午後4時48分頃から、一宮町の南地区の一部において、停電が発生しています。 現在、東京電力において、復旧作業に取り組んでおりますので、今しばらくお待ちくださいますようご協力をお願いします。,ニュートラル
2026-07-08 18:43:58,2026-07-08 18:00:23,東京電力,@AnriOkita_real あんりさんをはじめ、皆さん、ご注意ください！最近、東京電力（TEPCO）を装った詐欺師が、口座からの支払いを要求するメールや、口座情報を盗み取るための偽メールへのリンクを貼った詐欺メールを送信しています。本当に悪質な詐欺師たちです！🙇🙏,ネガティブ
2026-07-08 18:43:58,2026-07-08 06:46:00,東京電力,①任天堂・トヨタ・三井金属 →業界トップは長期で見る ②三菱UFJ・サンリオ・東京電力 →安定株は焦って売らない ③三菱商事・任天堂・野村工業 →値動きの大きい株は短期向き ④高値追い・狼狽損切りは禁止 ⑤大手株の下落こそ仕込み場 最後に、復習しない投資家は勝てません。,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:08:00,東京電力,東京電力ホールディングス株式会社 代表執行役社長：小早川智明 福島への責任を出発点に、エネルギーの未来を切り拓く企業グループ。ふるさとを奪った震災の記憶が残る大熊町で、福島第一原発の廃炉と安心して暮らせる社会づくりに取り組んでいます。 #東京電力ホールディングス #小早川智明,ポジティブ
2026-07-08 18:43:58,2026-07-08 07:59:00,東京電力,🔥 相場の潮目が変わる？「安定軸」を見逃すな 日米エネルギー連携が生む安定株 先週：日経 + 1.8%、相場は「選別相場」へ移行。 本日：史上最大級の米国ガス火力発電所が着工。国策案件として長期需要が確定。 注目銘柄： 東京電力／ 関西電力／住友重機 pic.x.com/SPVCQpjaH3,ポジティブ
2026-07-08 18:43:58,2026-07-08 07:03:00,東京電力,東京電力エグ高いからオクトパスエナジーを紹介してもらった！ 紹介URLから加入すると、紹介した側もされた側にも8000円入るから、人によっては約2ヶ月は電気代が✨無料✨ってことです💢 胡散臭いでしょ？でもガチなの。 みんな、こっちにおいで octopusenergy.co.jp/friend/flax-pa…,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:42:00,東京電力,東日本大震災と東京電力福島第１原発事故に伴う帰還困難区域の現状を伝えるパネル展「福島『帰れない』家 帰還困難区域の今」は７日、福島市街なか交流館で始まった。２０日まで。福島大地域未来デザインセンターが開催。minpo.jp/articles/-/175… #福島 #福島市 pic.x.com/MqcIrqJHgC,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:41:00,東京電力,東京電力福島第１原発事故に伴う帰還困難区域の森林整備に向け、林野庁は７日、川内村の国有林で情報通信技術（ＩＣＴ）を活用した機器によるスマート林業の現地検討会を開いた。地元自治体職員や関係者約１００人が参加した。minpo.jp/articles/-/175… #福島 #川内村 pic.x.com/JfouFansbd,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:12:00,東京電力,もう一度だけ言います。 かつて市場の主役だった銘柄も、 永遠に上がり続けることはありません。 ・東京電力 ・タカタ ・そーせい ・グリー 人気だった銘柄ほど、 下落時のダメージは大きくなります 株で大切なのは、 上がる銘柄を探すことだけではない。 避けるべき銘柄を知ることです⤵️ pic.x.com/eSwcy2ypTX,ニュートラル
2026-07-08 18:43:58,2026-07-08 18:30:23,東京電力,"【7/8 相場まとめ】🏁 📉 日経平均：66,819円（前日比 -1,438円） 今日の主役銘柄 📈値上がり（電気・ガス業） ・東京電力ホールディングス(9501) +3.81% → ＳＭＢＣ日興が7/8に目標株価を400円へ減額、レーティング弱気継続と報じられた。 📉値下がり（電気機器） ・太陽誘電(6976) -8.50%",ニュートラル
2026-07-08 18:43:58,2026-07-08 18:02:23,東京電力,【日本が原発汚染水の海洋放出を再開――自国の利益のために世界に代償を負わせる】日本の東京電力は6日、福島第一原子力発電所の21回目となる原発汚染水の海洋放出を開始した。今回の放出は7月24日まで続き、約7800トンの原発汚染水を放出する予定で、含まれる放射性トリチウムの総量は約1兆3000億ベク pic.x.com/wOhH3vmY2A,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:10:00,東京電力,【本日の日本株資金フロー】 日経平均 -2.11%｜米VIX 16.4 初動銘柄：バローホールディングス、みずほリース、マネックスグループ 流入テーマ1位：半導体・デバイス材料（+44.8%） 値上がり率1位：東京電力HD（+3.8%） 詳細はプロフィールのリンクから #テーマ株 #モメンタム投資 #半導体 pic.x.com/vFIFncPhHs,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:29:00,東京電力,⦓ポイント記録⦔ ⁌ 株入庫 東京電力(9501) 639円×1枚 Pontaポイント ⁍ 639P 使用 2023/10/20 ⁌ 買い dポイント ⁍ 223P 使用 2023/10/23 ⁌ 買い dポイント ⁍ 44P 使用 2023/11/27 ⁌ 買い dポイント ⁍ 36P 使用 2023/12/12 ⁌ 買い dポイント ⁍ 56P 使用 2024/01/18 ⁌ 買い pic.x.com/xYtxFFQmtj,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:37:00,東京電力,"終値8 7322 三十三フィナンシャルグループ 1,856 4.27% 4933 I－ne 1,228 4.24% 5186 ニッタ 6,250 4.17% 4811 ドリーム・アーツ 851 4.16% 4258 網屋 4,635 4.04% 7946 光陽社 361 4.03% 4746 東計電算 4,740 3.95% 4389 プロパティデータバンク 1,081 3.84% 9501 東京電力HD 479.9 3.81% .",ニュートラル
2026-07-08 18:43:58,2026-07-08 07:33:00,東京電力,#日本株 2026-07-08の東証注目株です。取得時点は 2026-07-08 07:32 UTC です。 🔳日経平均採用銘柄の2026-07-08の値上がり上位10銘柄 - 9501.T 東京電力ホールディングス +3.81% / 479.9円 / 出来高比率 1.125 - 4385.T メルカリ +3.39% / 4665.0円 / 出来高比率 1.229 - 1605.T ＩＮＰＥＸ +3.26% / pic.x.com/hkLOWmHARp,ニュートラル
2026-07-08 18:43:58,2026-07-08 06:49:00,東京電力,KOKUSAI、東電利確 村田持ち越し,ニュートラル
2026-07-08 18:43:58,2026-07-08 18:34:57,東京電力,AI関連株がバーゲンセール中だね👼 東電株は微増⤴️✨,ポジティブ
