収集日時,投稿日時,事業者,本文,判定
2026-07-24 12:52:36,2026-07-24 02:31:00,関西電力,げんげん「（自分が出演した映像作品を）みてくれてるの聞けて僕もパワーもらっています。 いつも有難う」 #げんラジ #松田元太 関電不動産開発 松田元太のHave a Nice Friday | FM大阪 | 2026/07/24/金 07:50-07:52 radiko.jp/share/?sid=FMO… #radiko #シェアラジコ,ポジティブ
2026-07-24 12:52:36,2026-07-24 02:27:00,関西電力,今週もお昼休みに #げんラジ 📻聴いたよ🎶 毎週聴いてると、声のトーンで「今、元ちゃん1人なんだろな」とか想像しちゃいます😅 優しいトーンの元ちゃんの声が好きです❣️ #松田元太 関電不動産開発 松田元太のHave a Nice Friday FM大阪 2026/7/24(金) 07:50-07:52 radiko.jp/share/?t=20260…,ポジティブ
2026-07-24 12:52:36,2026-07-24 02:49:00,関西電力,【7/24(金)の #TravisJapan】 《映画》 「たべっ子どうぶつ THE MOVIE」韓国上映開始 💙松田元太 《ラジオ》 7:50- [FM大阪] 関電不動産開発 松田元太のHave a Nice Friday 💙松田元太 《TV》 9:00- [フジテレビ] ノンストップ！ 七五三掛Kitchen(10:45頃-)🩷七五三掛龍也 13:50- [フジテレビ],ニュートラル
2026-07-24 12:52:36,2026-07-23 02:56:00,中国電力,今週末25日土曜日に、中国電力ネットワークさん提供のドローンショーが山口県宇部港で開催されます！ x.com/Chugoku_nw/sta…,ニュートラル
2026-07-24 12:52:36,2026-07-24 01:35:00,中国電力,本来不可能なE電同士の乗換を成功させて、乗りたかった中電に追っついた！😇,ポジティブ
2026-07-24 12:52:36,2026-07-24 12:32:10,中国電力,返信先:@miyukirarin8511他1人上島から長島の中電に時々行ってた時に民宿があったよ,ニュートラル
2026-07-24 12:52:36,2026-07-24 12:52:10,中国電力,返信先:@roidy_tm今日の新聞から、中電やばそう google.com/url?sa=t&sourc… 東電の話なら google.com/url?sa=t&sourc…,ネガティブ
2026-07-24 12:52:36,2026-07-24 00:38:00,四国電力,四国電力ao@aoisoradake0:38,ニュートラル
2026-07-24 12:52:36,2026-07-24 00:29:00,四国電力,四国電力さん 殺す気か？ 熱中症警戒アラート出てるのに、なぜ今？ 夜勤入りなのに寝られないじゃないか pic.x.com/Ysy89x1ID2,ネガティブ
2026-07-24 12:52:36,2026-07-24 00:51:00,四国電力,2026.7.24 1207×1208号 四国電力ラッピング電車 3Kから運用入りしました。仏生山駅ではFORDAYRSラッピング電車の並びで撮影しました。 pic.x.com/5vnkhivFgr,ニュートラル
2026-07-24 12:52:36,2026-07-24 01:21:00,九州電力,返信先:@tadao_ka仕事猫×九州電力www なにやってんの九電www,ネガティブ
2026-07-24 12:52:36,2026-07-24 00:46:00,九州電力,九州電力も強いね🤍RewardKingmaker@RewardKingmaker0:46,ポジティブ
2026-07-24 12:52:36,2026-07-24 01:46:00,九州電力,1959年（昭和34年）「かんだえき」に呼称再変更。 ※九州電力苅田（かりた）発電所は「かりたえき」時代に設立のため名称が「かりた」のままでした。 1987年（昭和62年） 駅舎改築。国鉄分割民営化により九州旅客鉄道が継承。 2000年（平成12年）自動改札機を設置し、供用開始。 pic.x.com/6LybKGUU9U,ニュートラル
2026-07-24 12:52:36,2026-07-24 02:17:00,九州電力,"Nifumafu 株分析ツール通信 【銘柄】 9508 九州電力 【シグナル】 チャネル上抜け 検出日: 2026-07-24 【目安】 買いライン: ¥1,778 損切ライン: ¥1,739 我がツール、ちょっとチャネルで悩んでる感あるww #日本株 #株式投資 #個人開発 #アプリ開発 ※投資助言ではありません pic.x.com/Pirr9URn0z",ニュートラル
2026-07-24 12:52:36,2026-07-24 00:39:00,九州電力,東電 北電 関電 九電ao@aoisoradake0:39,ニュートラル
2026-07-24 12:52:36,2026-07-24 12:31:07,九州電力,九電コンビ #ホロドリ #儒烏風亭らでん pic.x.com/8u7iSkITka,ニュートラル
2026-07-24 12:52:36,2026-07-24 01:48:00,九州電力,返信先:@mitchy_2576北電、ちょる子さんがおっしゃってましたよね～～！ 迷って九電にしちゃいました😂,ニュートラル
2026-07-24 12:52:36,2026-07-24 01:04:00,九州電力,返信先:@gas_infra熱効率で引き直すと、高いプロパン屋との比較なら下回ると思います。 九電で大凡28円だから、熱効率を4割高いと考えると、プロパン換算420円(税別)くらいになる。,ニュートラル
2026-07-24 12:52:36,2026-07-23 00:07:00,オクトパスエナジー,"災害級の暑さには電気代の節約も😊 この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/lemon-d… #タコ友",ポジティブ
2026-07-24 12:52:36,2026-07-24 02:00:00,オクトパスエナジー,"今のがストーブやエアコンを使ってるのにオクトパスエナジーに切り替えてからの方が安かった🥰💖 URLから登録してくれたら今だけ請求額からなんと8,000円割引です💕 一人暮らしの方でしたら最初は電気代ほぼ無料だと思います…！ pic.x.com/w9iee9293b",ポジティブ
2026-07-24 12:52:36,2026-07-24 01:16:00,オクトパスエナジー,"電気代が高くてお悩みの方へ⚡️ オクトパスエナジーに切り替えるだけで8,000円割引の特典がもらえます🎁 紹介URL：octopusenergy.co.jp/friend/plush-s… 固定費を見直すなら今がチャンスです！👀✨ pic.x.com/EWbTIh4EyC",ポジティブ
2026-07-24 12:52:36,2026-07-24 12:14:50,オクトパスエナジー,"🐙 電気代の節約ならオクトパスエナジー🐙 【友達紹介割】 紹介リンクからの申し込みで 8,000円プレゼント‼️🎁 👇紹介コード（リンク） octopusenergy.co.jp/friend/verdant… #オクトパスエナジー #電気代節約 #節約 #固定費削減 #ポイ活",ポジティブ
2026-07-24 12:52:36,2026-07-24 02:28:00,オクトパスエナジー,"「電気代 下げる方法」で検索してる人、節電より「電力会社の乗り換え」が一番即効性あります💡 オクトパスエナジーなら解約金ゼロ。しかも今なら【8,000円分】の割引が自動適用される特大キャンペーン中💸 クーラーを我慢する前に根本的な固定費見直しを！ お得なリンクはリプ欄へ👇 #節約",ポジティブ
2026-07-24 12:52:36,2026-07-24 12:12:50,オクトパスエナジー,オクトパスエナジー🐙 今日も登録ありがとうございます 夏の暑い時期はオクトパスエナジーの友達紹介割＋ハッピーアワーのコンボで乗り切りましょう！ オクトパスエナジー登録はこちらより↓ octopusenergy.co.jp/friend/teal-su… pic.x.com/PmJ3C677te,ポジティブ
2026-07-24 12:52:36,2026-07-24 12:55:50,オクトパスエナジー,紹介コードをご利用ください 公式特典とは別に私からのギフト券プレゼント付き🎁 詳しくはフォロー後、DMください📩 🚙テスラ 納車後、私から7000円分のアマギフ🎁 tesla.com/ja_jp/referral… 🐙⚡️オクトパスエナジー 公式からのキャッシュバック後、私から1500円分のアマギフ🎁,ニュートラル
2026-07-24 12:52:36,2026-07-24 01:59:00,オクトパスエナジー,返信先:@OctopusJP以前から使っています！最近メディア露出も増え知名度も上がってますね！紹介でお互い特になる制度最高です✨ これから切り替える方は是非紹介リンク活用ください🉐octopusenergy.co.jp/friend/fidgety… この紹介リンクを使ってオクトパスエナジーに申し込む,ポジティブ
2026-07-24 12:52:36,2026-07-24 02:10:00,オクトパスエナジー,昨日はノビタイにオクトパスエナジーが出てたんですね！怪しい会社からだんだん知名度が上がってきたのでしょうか？先日アプリから問い合わせをしたアプリ上の使用量の倍増表示の件、返信がちゃんとあったことと、表示が本来の使用量に戻っていたのでお伝えします！利用している方はアプリを確認してみ pic.x.com/35DhL0Faog,ポジティブ
2026-07-24 12:52:36,2026-07-24 01:02:00,オクトパスエナジー,#オクトパスエナジー #PR 意外と盲点なのが、夏の移動計画を立てる際に見落としがちな自宅の固定費です。 連休にPCを持って旅先で作業しても、自宅の電気代は地味に変動します。 電力会社の切り替えなら、まずは利用状況を確認し料金プランを比較するのが効率的です。 octopusenergy.co.jp/friend/brazen-…,ニュートラル
2026-07-24 12:52:36,2026-07-24 00:34:00,オクトパスエナジー,#オクトパスエナジー #PR 地味に効くのが、猛暑日のエアコン代という固定費の見直しです。 ☀️ 持ち運びやすい扇風機で熱中症対策をするのと同時に、家計の最適化も進めたいところ。 お気に入りの時計を丁寧にメンテナンスするように、まずは今の電気使用量を確認しましょう。 octopusenergy.co.jp/friend/brazen-…,ポジティブ
2026-07-24 12:52:36,2026-07-24 12:06:50,オクトパスエナジー,電気代・光熱費⚡️ 負担を抑えたい方におすすめの電力会社👇 👉#オクトパスエナジー 🐙 友達紹介お申し込み👇 octopusenergy.co.jp/friend/green-b… 東京や関東などで最高気温を観測☀️猛暑や熱帯夜でエアコン使用が増える暑い今こそ電気代対策‼️ ☀️夏のハッピーアワー2026開催中 ⚡対象時間電気代が1kWh8円引き✨,ポジティブ
2026-07-24 12:52:36,2026-07-24 00:56:00,Looopでんき,"[PR] ハピタスを踏むとLooopでんき（ループでんき）を申し込むと ✨1,875円✨を還元中 さらに✨ 紹介リンク経由の登録で +【2,500円】※詳細は要確認 ▼コード▼ HFKTTN ボーナス前にひと稼ぎ #公務員副業 #ポイ活ノウハウ",ニュートラル
2026-07-24 12:52:36,2026-07-24 02:02:00,Looopでんき,"PR🎁 【モッピー】を通せばLooopでんき（ループでんき）は 【13,000円】ポイント反映 ちなみに、プロフィールから入って登録すれば +【2,000円】※詳細は要確認 ↓コード↓ wkExe11c ポイ活で暮らしをお得に無料で始めよう #ポイントサイト #学生副業",ニュートラル
2026-07-24 15:45:06,2026-07-24 04:44:00,北海道電力,久しぶりに北海道電力勝った🥹 決算跨いでみようかな🥹,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:07:00,北海道電力,返信先:@ZIMARVEL007北電かなんかのガチャ？,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:09:00,北海道電力,返信先:@kkc_tamanashi北電ｗｗｗｗｗ 電柱とか？ マニアックすぎるだろｗ,ネガティブ
2026-07-24 15:45:06,2026-07-24 03:45:00,東北電力,この間、他球場みたいに東北電力のマカプゥとかアルファス計装のクワガタに当たったらの懸賞金企画なんてないのかなあて話してたんだよね。 x.com/Rakuten__Eagle…,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:22:00,東京電力,佐川来た！と思ったら東京電力だった。,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:47:00,東京電力,キオクシア売って、アドバンテストや東京電力しこみます,ニュートラル
2026-07-24 15:45:06,2026-07-24 14:55:33,東京電力,返信先:@mikage1213東京電力🤣 縁がないよね。,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:28:00,東京電力,返信先:@SUNAGAWAb7東京電力から！？！ すごい考えなし(￣▽￣;) ○カなの？,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:23:00,東京電力,返信先:@chiyokoreito007沖縄住みの私にも東京電力から、未払いの連絡きますからね😅,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:39:00,東京電力,返信先:@1955Toru寄附？ 賠償金ではないんですね。 賠償金はこれからかな？ ね、東京電力さん🤗,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:25:00,東京電力,返信先:@raychel6929東京電力の節電協力者への節電依頼なんだけど〜真夏真冬は無理よってなる。。余りそうな時に昼に使ってね！もまれに来る。,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:37:00,東京電力,返信先:@8qmI2RgcqH69295そうなんですよね、東京電力はネタにできても「えきねっと」は慎重に読んだりしますもん。 月額の料金もバカにならないのに、 ねε٩(๑> ₃ <)۶з,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:32:33,東京電力,ようこう 前部ランプウェイは開かないので安針台へ ちょうど後部ランプウェイが開いて演習に参加した東京電力パワーグリッド（TEPCO）の移動電源車（高圧発電機車）が降りてきました pic.x.com/0QTwCT5zij,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:38:00,東京電力,迷惑メールのフォルダをチェックしてたら、東京電力エナジーパートナーを騙る詐欺メール（件名：送電停止通知）が来てた。東電なのにメールアドレスがsoftbank.jpドメインからとか有りえないから当然スルー＆削除だが、これ発電事業者だと知ってて送り付けてるとしたら、要注意。,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:11:00,東京電力,東京電力エリアの2026年8月の電力予備率は0.9%。 これがどれくらいヤバいかというと… 電力予備率の目安。 ・10%以上：余裕あり ・3%：警戒水準（節電要請の目安） ・1%以下：需給逼迫警報 ・0%：大規模停電のリスク 0.9%は「停電が起きてもおかしくない」水準。 原因は2つある。,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:11:00,東京電力,7月22日、全国14地点で 同日に40℃を超えた 過去最多記録。 そして東京電力エリアの 8月の電力予備率は0.9%。 3%を切ると「要警戒」なのに0.9%。 この夏、日本の電力網は ギリギリのところにいる。 その原因の一つがAIとITの電力爆食いだという話👇 #酷暑 #電力不足 #AI #SES,ネガティブ
2026-07-24 15:45:06,2026-07-24 14:49:33,東京電力,今年度3回目の処理水放出終了 東電福島第1原発 jiji.com/jc/article?k=2… 東京電力は24日、福島第1原発にたまる放射性物質トリチウムを含む処理水の、今年度3回目の海洋放出を終了したと発表しました。6日に開始し、計約7900トンを海水で薄め、海底トンネルを通じて約1キロ沖合に放出しました。,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:02:00,東京電力,"「買わない理由がまったくない」日本株7選。 2026年に貯金1000万円をつくる、最短ルート。 第𝟏位：JX金属（5016）→ 3,855円で必買い 第𝟐位：小林製薬（4967）→ 5,545円 必ず買い 第𝟑位：サンリオ（8136）→ 1,142円で必ず買い 第𝟒位：東京電力（9501）→ 480円 必ず買い",ポジティブ
2026-07-24 15:45:06,2026-07-24 05:17:00,東京電力,子ども甲状腺がん裁判原告意見陳述書 東京電力福島第一原子力発電所事故が起きた当時、福島県内に在住していた子どもが原告の「311子ども甲状腺がん裁判」甲状腺がんを発症したのは、原発事故によって放出された放射性物質によるものだとして東京電力に損害賠償を求めています311support.net/news-260716/,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:44:33,東京電力,来週の決算発表スケジュール(7/27-29) ２７日１５社 キャノン、コーエーテクモ、東邦瓦斯他 ２８日３８社 キーエンス、日東電工、ヒューリック、SCREEN、ＪＰＸ、カプコン、シマノ他 ２９日６３社 日立製作所、アドバンテスト、ＮＥＣ、野村、ＡＮＡ、小松製作所、東京電力他 pic.x.com/K8UEmK1X08,ニュートラル
2026-07-24 15:45:06,2026-07-24 14:48:33,東京電力,「重大事故の責任明確に」…福島第1原発事故を巡る東京電力・株主代表訴訟で、原告らが最高裁前でアピール:東京新聞tokyo-np.co.jp/article/502961 原告が原告側逆転敗訴とした二審判決破棄を求める意見書を最高裁第2小法廷に提出。 最高裁前に集まった原告は「重大事故の責任を明確にしてほしい」と訴えた。,ニュートラル
2026-07-24 15:45:06,2026-07-24 01:04:00,東京電力,全労連青年部は8月29日に、翌30日に開催される「8.30ふくしま集会」のプレ企画として、原発事故から15年 被災地フィールドワークツアーを開催します。 東京電力福島第一原発事故から15年の福島を目で見て、福島の方から話が聞けるまたとない機会です。 ぜひ、ご参加下さい！ zenroren.gr.jp/schedule/8742/ pic.x.com/66nhV0Kf91 x.com/sairoren/statu…,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:53:00,東京電力,こういうの見ちゃうと東電管内で出力抑制は現実的ではないよねー,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:26:04,東京電力,東電なんすかいまの？コパッチ@copacchi062922分前,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:12:00,東京電力,返信先:@StrangeNEET_東電が責任もってしなければなりません。,ネガティブ
2026-07-24 15:45:06,2026-07-24 03:30:00,東京電力,東電 またいつものパターンかcybaron(旧六紡)@cybaron3:30,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:10:00,東京電力,返信先:@tsukuba_tsasaki心情や科学の問題ではなくて、東電の責任です。,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:05:04,東京電力,返信先:@mainichi東電と政府の人災なのになぜ国民に廃炉費用を負担させるのか、潰れろ,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:29:00,東京電力,とりあえず東電9501がモリモリ上がってくれる事を切に願っています🙂‍↕️ 電気を肥やして、再発費用を貯めてくだされ🔥,ポジティブ
2026-07-24 15:45:06,2026-07-24 05:20:00,東京電力,返信先:@U4appF58Zqr6LGa他2人その通りです。 しかも東電の利益は ほぼ我々の税金で稼いだものでしょう。,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:38:00,東京電力,株価516円の東電触ってるんだけど平和だなーって感じ。いきなり反転して跳ねたりズドンしたりしない。 フジクラやばいわー。,ポジティブ
2026-07-24 15:45:06,2026-07-24 05:02:00,東京電力,電気工事士って家のコンセント工事とかやってるイメージ多いと思うけど、上級資格になると火力発電所とかビルとかで働く人になるよ。 東電とかで火力発電所を建てるのに関わったりとかね。,ニュートラル
2026-07-24 15:45:06,2026-07-24 14:58:04,東京電力,返信先:@mie10312他1人判別がつかないのですが、左端の人物は経産省の小川要氏でしょうか？ だとすればですが、東電が潰れないようにするためのスキームをずっと作ってこられたお方。,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:16:00,東京電力,最近知ったんだけど、燃料費調整額って毎月地味に動いてるんよね。 東電エリアの8月分は-10.27円/kWhで、前月より3円くらい下がるみたい。 明細の内訳、意外と見てなかったな〜って,ポジティブ
2026-07-24 15:45:06,2026-07-23 11:00:00,東京電力,れいわローテーションが生きれば、蓮池透さんの出番がある。拉致被害者問題や東電原発事故問題を語れる数少ない議員となります！横田滋さんの無念を晴らしてください！ x.com/reiwamuzic/sta…,ポジティブ
2026-07-24 15:45:06,2026-07-24 05:47:00,東京電力,電柱入る筈だけどこれから東電と協議。 分割予定図には各区画謎の隅切。 流石に契約出来ないし····したくない。 って事で説明と振替えの為の打合せ····朝一金消してからの打合せだから準備しっかりしておこう,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:35:04,東京電力,東電の原子力発電所の再稼働で、新潟県に一千億円入る話には驚いたわ。 東京は電気料金すごく高いって聞いたけど、福島原発の事故で値上がりしたのに、そんな金あるんだ。 一千億円の使い道で奪い合いね。原子力利権か。,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:47:04,東京電力,返信先:@1955Toru東電が「再稼働御礼」として 新潟県に10年で1000億円寄付するそうだけど、 約２２兆円以上のフクシマの後始末費用を 国民に負担させてどういうつもりなんだろうか？ ココ、国民が激怒する場面ですよ。,ネガティブ
2026-07-24 15:45:06,2026-07-23 13:37:00,東京電力,ネトフリ、東電福島原発の事故で帰還困難区域に指定され、家を捨てて避難せざるを得なかった人の家に土足でズカズカ踏み込む(当然不法侵入)映像を配信してたから死ぬほど嫌いだし1円も払いたくない x.com/hachi_mitsucha…,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:12:00,東京電力,再生土は県外で問題なく処理できるなら、福島の人にこれ以上負担をかける必要はありません。 東電云々の話ではありません。 そして、処理土は十分に安全なので、県外処理になんの問題もありません。 x.com/yokohamashimin…,ポジティブ
2026-07-24 15:45:06,2026-07-24 15:22:04,東京電力,返信先:@itotakae0630取材された動画を見させて戴きました。 本当に東電原発事故は全く終わっていませんね。 国の言う 核廃棄物の最終処理も何も決まっていません。 見切り発車で再稼働を続けていますが 国は責任を持つべきです。,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:05:00,東京電力,双葉で訪れた東日本大震災原子力災害伝承館の展示が単純に「東電は悪！」としておらず、原発があったからこその繁栄と原発があったからこそのこの状況を非常に公平な目で見ていて、その冷静というか冷徹な視点・視線に非常に感服し感銘を受けた次第ですよ。,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:04:00,東京電力,双葉で訪れた東日本大震災原子力災害伝承館の展示が単純に「東電は悪！」としておらず、原発があったからこその反映と原発があったからこそのこの状況を非常に公平な目で見ていて、その冷静というか冷徹な視点・視線に非常に感服し感銘を受けた次第ですよ。,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:04:00,東京電力,双葉で言った東日本大震災原子力災害伝承館の展示が単純に「東電は悪！」としておらず、原発があったからこその反映と原発があったからこそのこの状況を非常に公平な目で見ていて、その冷静というか冷徹な視点・視線に非常に感服し感銘を受けた次第ですよ。,ポジティブ
2026-07-24 15:45:06,2026-07-24 15:45:04,東京電力,飯能市役所の４０％追徴や最近の停電騒動を思い起こすようなことが起きていた。 ＞被加害記録２０２６年７月１８日（土）☀ ７週間間、契約をしていない東電からのメールで、５日前までの料金でしかも３日間の遅滞料金の未払いで停電になるというのは明らかに変 ＜,ネガティブ
2026-07-24 15:45:06,2026-07-23 20:23:00,東京電力,東電が「再稼働御礼」として新潟県に10年で1000億円寄付するのだそうです。借金まみれなのにそんな余裕があるのでしょうか。それを尻目に県内では、早速使途を巡る醜い争いが起きています。 🐣👑東電管内の国民に返せよ x.com/1955Toru/statu…,ネガティブ
2026-07-24 15:45:06,2026-07-22 22:14:00,東京電力,東電は再稼働不可になるから阻止❗ 安倍が自身のブログで【菅首相が注水を止めた】と嘘を書き、裁判に勝ったから安倍が正しいとカルト達が菅さん叩き。日本の裁判には正義がないのに。 #311の真実 #自民党が原発安全装置撤去 x.com/Xg3sT57W994pQc…,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:03:04,東京電力,返信先:@mr_albireo他2人原発事故後はそうです。国が東電を国営化しなかったのは、電力事業の保持と賠償をやらせたかったからです。そうでなければとうの昔に倒産した企業です。事故から15年経ったからと営利企業のような振る舞いは門違いも甚だしい。「盗人猛々しい」という話です。,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:35:00,東京電力,福島原発事故の前、国会で安倍政権に問われた質問 「全電源喪失あり得ない」と安倍晋三の答弁 IAEAからの再三の勧告「福島原発の津波防御壁低過ぎ、至急改修せよ」も無視した東電•天下り原子力保安院•自民党安倍内閣 結果あのザマ 自民党政権がいかに無能か pic.x.com/5lbquWFpoh,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:34:00,東京電力,福島原発事故の前、国会で安倍政権に問われた質問 「全電源喪失あり得ない」と安倍晋三の答弁 IAEAからの再三の勧告「福島原発の津波防御壁低過ぎ、至急改修せよ」も無視した東電•天下り原子力保安院•自民党安倍内閣 結果あのザマ 自民党政権がいかに無能か pic.x.com/n7GggpTbec,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:31:00,東京電力,福島原発事故の前、国会で安倍政権に問われた質問 「全電源喪失あり得ない」と安倍晋三の答弁 IAEAからの再三の勧告「福島原発の津波防御壁低過ぎ、至急改修せよ」を無視した東電•天下り原子力保安院•自民党安倍内閣 結果あのザマ 自民党政権がいかに無能か pic.x.com/Sfp21L3Imt,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:16:00,東京電力,2026年7月24日 今週末から来週半まで、 関東は東電福島原発の風下になることが多いです。 添付は 7月25日 3:00 から 7月28日 18:00 まで。 表示更新は 1時間単位。 GFS / NCEP / US National Weather Service pic.x.com/054A1tEh27,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:02:00,東京電力,JALガス Powered by TEPCOの申し込み完了！ 元々とくとくガスプラン使ってたからプラン変更扱いで行けるのか🤔 FOPとLSP考えるとJALカードも考えるかー,ポジティブ
2026-07-24 15:45:06,2026-07-24 05:42:00,東京電力,"ちなみに「内容を確認して次へ進む」という誘導先リンクのURLは、kurashi-tepco-ep.yalers どっと com となっている（誤って押さないよう、"".""を""どっと""に変更）。これも変なので詐欺とすぐに分かるが、それにしても良く考えつくよな、詐欺ネタを色々と。そんだけ知恵があるなら、良い事に使えよ。",ニュートラル
2026-07-24 15:45:06,2026-07-24 14:56:25,中部電力,中部電力、南都銀行、筑波銀行....気になる～,ニュートラル
2026-07-24 15:45:06,2026-07-24 14:56:25,中部電力,テレビ塔時代は来たことあるけど中部電力ミライタワーになってからは初めての展望台 平日だからか結構まったり過ごせるスペース pic.x.com/WnTEuEUAAJ,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:19:00,中部電力,【中部】中部電力 奥矢作第二発電所1号機(26万kW、純揚水式水力) <新規>計画停止(定期検査等)、今日13:30から 13:13現在、復旧予定日：本日 停止原因：作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:18:00,中部電力,【中部】中部電力 奥矢作第一発電所2号機(26万kW、純揚水式水力) <新規>計画停止(定期検査等)、今日13:30から 13:14現在、復旧予定日：本日 停止原因：作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:16:00,中部電力,【中部】中部電力 奥矢作第一発電所1号機(26万kW、純揚水式水力) <新規>計画停止(定期検査等)、今日13:30から 13:13現在、復旧予定日：本日 停止原因：作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:19:00,中部電力,【中部】中部電力 奥矢作第二発電所1号機(10.8万kW、純揚水式水力) <新規>計画停止(定期検査等)、今日13:30から 13:12現在、復旧予定日：本日 停止原因：作,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:17:00,中部電力,【中部】中部電力 奥矢作第一発電所1号機(10.8万kW、純揚水式水力) <新規>計画停止(定期検査等)、今日13:30から 13:12現在、復旧予定日：本日 停止原因：作,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:23:25,中部電力,【中部】中部電力 奥矢作第二発電所3号機(26万kW、純揚水式水力) <更新>計画停止(その他)、今日7:58から 15:20現在、復旧予定日：なし➤本日 停止原因：運用制約,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:22:25,中部電力,【中部】中部電力 奥矢作第一発電所3号機(26万kW、純揚水式水力) <更新>計画停止(その他)、今日7:58から 15:20現在、復旧予定日：なし➤本日 停止原因：運用制約,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:23:00,中部電力,【中部】中部電力 奥矢作第二発電所1号機(10.8万kW、純揚水式水力) <更新>計画停止(定期検査等)、今日13:30から 13:16現在、復旧予定日：本日 停止原因：作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:21:00,中部電力,【中部】中部電力 奥矢作第一発電所1号機(10.8万kW、純揚水式水力) <更新>計画停止(定期検査等)、今日13:30から 13:16現在、復旧予定日：本日 停止原因：作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:18:00,中部電力,【中部】中部電力 奥矢作第一発電所2号機(10.8万kW、純揚水式水力) <新規>計画停止(定期検査等)、今日13:30から 13:13現在、復旧予定日：本日 停止原因：作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:23:00,中部電力,【中部】中部電力 奥矢作第二発電所1号機(10.8万kW、純揚水式水力) <更新>計画停止(定期検査等)、今日13:30から 13:16現在、復旧予定日：本日 停止原因：作➤作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:22:00,中部電力,【中部】中部電力 奥矢作第一発電所1号機(10.8万kW、純揚水式水力) <更新>計画停止(定期検査等)、今日13:30から 13:16現在、復旧予定日：本日 停止原因：作➤作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:23:25,中部電力,【中部】中部電力 奥矢作第二発電所3号機(10.7万kW、純揚水式水力) <更新>計画外停止(設備故障)、今日4:30から 15:19現在、復旧予定日：なし➤本日 停止原因：調査中,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:22:25,中部電力,【中部】中部電力 奥矢作第一発電所3号機(10.7万kW、純揚水式水力) <更新>計画外停止(設備故障)、今日4:30から 15:19現在、復旧予定日：なし➤本日 停止原因：調査中,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:36:00,中部電力,"【中部】中部電力 徳山発電所1号機(13.9万kW、貯水池式水力) <新規>出力低下(その他・低下量11.3088万kW)、明日0:00から 14:33現在、復旧予定日：7月31日 停止原因：運用制約 最大低下量：139,000kW 最低低下量：0kW 平均低下量：113,088kW",ニュートラル
