収集日時,投稿日時,事業者,本文,判定
2026-06-23 09:55:32,2026-06-13 16:39:00,四国電力,"なお、年間通じてこの月だけ安いんですが、 四国電力では契約後1年毎に「ありがとう割」といって毎年1回1,056円（税込）の割引があります。 税別だと960円。なぜ960円なのかは分かりません。 上記の3年全て1,056円が割引になっています☺️",ポジティブ
2026-06-23 09:55:32,2026-06-13 10:45:00,四国電力,＼GAME HIGHLIGHTS ①／ 🔴 SB2リーグ 中国・四国・九州（第1節） 🆚 四国電力（香川県） The First 20 Minutes 🎥 前半ハイライト #JFEレッドホークス福山 #SB2リーグ #バスケットボール #福山市,ニュートラル
2026-06-23 09:55:32,2026-06-10 03:36:00,四国電力,橘火力港湾サービス株式会社 第28期決算公告 徳島県阿南市 四国電力(証券コード: 9507) の関連会社 純利益：1700万円(前期比+54.55%) 総資産：8億800万円(前期比+6.74%) catr.jp/companies/bff6…,ニュートラル
2026-06-23 09:55:32,2026-06-10 15:19:00,四国電力,（四国電力）2026.06.10 伊方発電所における通報連絡事象(2026年5月分)および通報連絡事象に係る報告書の提出について yonden.co.jp/press/2026/__i… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-06-23 09:55:32,2026-06-13 02:39:00,四国電力,九電みらいエナジー（福岡市）が、潮の満ち引きを利用した『潮流発電』の実証実験を四国電力と共同で実施することになりました。五島市の久賀島と奈留島の間の「奈留瀬戸」で、環境省の補助事業として実施します。 nikkei.com/article/DGXZQO…,ポジティブ
2026-06-23 09:55:32,2026-06-20 12:54:00,四国電力,愛媛県にご用事で移動も川之江入った途端大渋滞？？？ あっ💦、あの事故この先だと気づいた時には手遅れ💦 予定してたお店間に合わず💦 でもこの雨の中、必死で復旧作業されてた四国電力の皆様ご苦労さまです。 皆様のおかげで日常生活快適に過ごせてます。 感謝♪感謝♪,ポジティブ
2026-06-23 09:55:32,2026-06-12 15:04:00,四国電力,（四国電力）2026.06.12 環境省「地域共生型潮流発電事業モデル構築事業」に採択されました ― 潮流発電機の長期信頼性等を検証 ― yonden.co.jp/press/2026/__i… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-06-23 09:55:32,2026-06-16 08:35:00,四国電力,大阪府：パナソニック 兵庫県：川崎重工業 奈良県：南都銀行 和歌山県：オークワ 鳥取県：寿スピリッツ 島根県：山陰合同銀行 岡山県：ベネッセ 広島県：マツダ 山口県：ユニクロ 徳島県：日亜化学工業 香川県：四国電力 愛媛県：大王製紙 高知県：四国銀行 続く↓,ニュートラル
2026-06-23 09:55:32,2026-06-19 11:00:00,四国電力,6／19（金）掲載スタートの仕事2 ―― 損害保険ジャパン、セコム、セイコーエプソン、KDDI、ライフネット生命保険、東急バス、LAVA International、四国電力 ほか tenshoku.mynavi.jp/newjob/?utm_so… #マイナビ転職,ニュートラル
2026-06-23 09:55:32,2026-06-13 11:20:00,四国電力,2026.6.13 1203×1204号 ヘラルボニーラッピング電車 四国電力ラッピング電車と増結して走りました。今日はあなぶきアリーナ香川でMr.Children Tour2026の開催に伴い、琴平線は4両編成で運行しています。 pic.x.com/QmxHXK0f62,ニュートラル
2026-06-23 09:55:32,2026-06-10 20:40:00,四国電力,愛媛県は１０日、４月に四国電力伊方原発２、３号機（同県伊方町）の状態を把握する国の緊急時対策支援システムへのデータ送信が一時停止したのは、社員の思い込みによる誤った操作が原因だったと発表した。四国電は再発防止策として、送信停止の対象号機を事前に読み合わせるよう手順書に明記。,ニュートラル
2026-06-23 09:55:32,2026-06-13 03:27:00,四国電力,現在の原子力発電所は 【運転中】 7発電所11基 ･東北電力の女川原発2号機 ･東京電力の柏崎刈羽原発6号機 ･関西電力の大飯原発4号機 ･関西電力の高浜原発1号機及び4号機 ･四国電力の伊方原発3号機 ･九州電力の玄海原原発3号機及び4号機 ･九州電力の川内原発1号機及び2号機,ニュートラル
2026-06-23 09:55:32,2026-06-19 08:03:00,四国電力,(*´ω｀*) とりあえず徳島のイメージを良くしたい、派手さ足りんくて知名度がアレやけど。 以前学校用のパソコン中国製で叩かれたけどアレ香川の四国電力が調達したってあんま報道されんかったし辞任させられたの徳島の人だけやし。 #徳島風評被害 x.com/machi_measure/…,ネガティブ
2026-06-23 09:55:32,2026-06-10 10:09:00,四国電力,なんか四国電力も紙で電気代お知らせするのを廃止するみたい 私は早々にコンシェルジュを入れてお得プランに切り替えてたから手続きはいらんけど… 実家の親からようアプリセットせんよって言われて今日セットしてあげた WEBで見きらん人は紙にしてくださいって言う手紙を返信やと 高齢者には大変💦,ネガティブ
2026-06-23 09:55:32,2026-06-10 08:53:00,四国電力,6/7 四国電力ユーザー以外も要注目💡 このポイント経済の波は電力だけじゃ止まらない。 通信費・保険・サブスク……あらゆる固定費がポイントに変わる流れは加速してる。 固定費を「ただ払う」時代は終わり。「資産に変える」時代が始まってる。 あなたの毎月の支出、ちゃんとポイントに変えてる？,ネガティブ
2026-06-23 09:55:32,2026-06-10 08:53:00,四国電力,2/7 何が起きてるの？ 四国電力が「夏の生活応援＆省エネチャレンジキャンペーン2026」を発表。7〜9月分の電気料金200円につきポイント5倍。さらに前年比3%以上の省エネ達成で毎月抽選1万人に最大1万ポイントを進呈。 電気代という「払って終わり」の固定費が、資産に変わり始めてる。,ポジティブ
2026-06-23 09:55:32,2026-06-22 07:09:00,四国電力,電柱から以下略 その3 反射板枠無しゴツゴツ縦線九州確定。 太っちょ碍子黒キャップ九州電力。 プレート間激狭四国電力。ただし中国にもある。 反射板横長正方形四国電力。 黒黄色テープ四国電力。 90度碍子四国。 バケツ下シール四国。 沖縄キモイから建物で当てろ。鉄筋コンクリート丸出しだ全部,ネガティブ
2026-06-23 09:55:32,2026-06-10 09:58:00,四国電力,６月２５日（木）１０時に同時開催される 北海道電力（札幌 電源開発（東京都 東北電力（仙台 中部電力（名古屋 北陸電力（富山 関西電力（大阪 四国電力（高松 中国電力（広島 九州電力（福岡 の #脱原発 の＜手続き＞に参加できるように株主総会の議決権行使書の郵送を準備した。 #カブアンド,ニュートラル
2026-06-23 09:55:32,2026-06-19 08:49:00,四国電力,和歌山県：島精機製作所 鳥取県：寿スピリッツ 島根県：ジュンテンドー 岡山県：ベネッセ 広島県：マツダ 山口県：ファーストリテイリング 徳島県：大塚製薬 香川県：四国電力 愛媛県：伊予銀行 高知県：技研製作所 福岡県：九州電力 佐賀県：久光製薬 長崎県：ジャパネットたかた 熊本県：平田機工,ニュートラル
2026-06-23 09:55:32,2026-06-11 23:36:00,四国電力,昨日はkintone hiveに行ってました。 弊社ライトコースなので無理じゃん！てのばかりでしたけど、学びがありました。軽率にCybozu daysも行きたいですねー！ 五星の小野さん、お話し上手すぎる〜！すごい強メンタル！ 四国電力の方も面白かった。 ひとまず布団クリーニング出そうかな…,ポジティブ
2026-06-23 09:55:32,2026-06-10 04:22:00,四国電力,思い込みでデータ送信停止 伊方原発、緊急時対策支援システム sankei.com/article/202606… 愛媛県は10日、4月に四国電力伊方原発2、3号機の状態を把握する国の緊急時対策支援システムへのデータ送信が一時停止したのは、社員の思い込みによる誤った操作が原因だったと発表した。,ネガティブ
2026-06-23 09:55:32,2026-06-21 23:09:00,四国電力,株主総会招集通知 以下9通が行方不明(;_;) 相模ホールディングス 三井住友信託 四国電力 三井住友信託 カッパ・クリエイト 三井住友信託 日立製作所 三井住友信託 伊藤忠 三井住友信託 日本車両製造 三井住友信託 東北電力 三菱信託 月島ホールディングス 三菱信託 コムシスホールディングス,ニュートラル
2026-06-23 09:55:32,2026-06-22 00:30:00,四国電力,9:15時点で寄り底の銘柄 りそなHD KOA 日本マイクロニクス ミネベアミツミ 不二越 タツモ 日本高純度化学 CIJ トリケミカル研究所 KLab ファーマフーズ 東京エレクトロンデバイス タスキHD 9:15時点で寄り天の銘柄 北海道電力 四国電力 東京電力 松井証券 ワコム 東京エネシス,ニュートラル
2026-06-23 09:55:32,2026-06-10 11:56:00,四国電力,北海道電力（札幌 電源開発（東京都 東北電力（仙台 中部電力（名古屋 北陸電力（富山 関西電力（大阪 四国電力（高松 中国電力（広島 九州電力（福岡 の６月２５日（木）１０時から同時開催される 株主総会 の #脱原発 議案に賛成する 議決権行使書 を準備した。 pic.x.com/GUQgAaEkN7,ニュートラル
2026-06-23 09:55:32,2026-06-10 03:11:00,四国電力,「4月に四国電力伊方原発2、3号機の状態を把握する国の緊急時対策支援システム（ERSS）へのデータ送信が一時停止したのは、点検のため1号機の送信を停止する予定だったが、誤って1～3号機全てを停止するという社員の思い込みによる誤操作が原因だったと発表。」共同通信 x.com/kyodo_official…,ネガティブ
2026-06-23 09:55:32,2026-06-20 21:01:00,四国電力,徳島 → 大塚製薬 香川 → 四国電力 愛媛 → 伊予銀行 高知 → 技研製作所 福岡 → 安川電機 佐賀 → 久光製薬 長崎 → ジャパネット 熊本 → 平田機工 大分 → TOTO 宮崎 → 宮崎銀行 鹿児島 → 京セラ 沖縄 → 沖縄セルラー あなたの地元で「ここ入れば安心」と言われる会社を教えて👇,ニュートラル
2026-06-23 09:55:32,2026-06-15 20:50:00,四国電力,【鳥取県】鳥取銀行 80万円 【島根県】山陰合同銀行 90万円 【岡山県】ベネッセHD 150万円 【広島県】マツダ 170万円 【山口県】東ソー 160万円 【徳島県】大塚製薬 160万円 【香川県】四国電力 150万円 【愛媛県】住友化学 160万円 【高知県】技研製作所 90万円 【福岡県】安川電機,ニュートラル
2026-06-23 09:55:32,2026-06-18 02:21:00,四国電力,日刊GreenPost 2026/06/18 （木）号 ● 特報 トランプ大統領 、ヴェルサイユ で. イラン と アメリカ合衆国 間の 合意に署名 ————— ● 九電みらいエナジーは、潮流発電の実証実験を四国電力と共同で実施。2年程度の連続運転を通じて課題を洗い出し、2030年代早期の商用化をめざす ##,ポジティブ
2026-06-23 09:55:32,2026-06-13 11:21:00,四国電力,お買い上げありがとうございました。 購入はお早目がお勧めです！ 四国電力（よんでん）の企業研究完全保存版‼ 四国電力株式会社で内定者続出!? 就職成功の秘訣マニュアル note.com/akatsukikaname… #企業研究 #業界研究 #就職 #就活 #就職活動 #内定 #志望動機 #電力業界 #電力会社,ポジティブ
2026-06-23 09:55:32,2026-06-16 06:57:00,四国電力,九電みらいと四国電力が提案した1.1MWの潮流発電が環境省の公募事業として採択、3年間にわたり商用規模の発電を実証へ。 発電機は安定した潮の流れがある長崎県五島市沖に設置、安定動作の実証と今後のコスト低減が期待されています⚡ 出力1100kWの「潮流発電機」を実海域で実証 pic.x.com/mSVoE51CUQ,ポジティブ
2026-06-23 09:55:32,2026-06-16 13:26:00,四国電力,21位 山口県 （東ソー） 22位 新潟県 （コメリ、ブルボン） 23位 三重県 （ジャパンマテリアル） 24位 栃木県 （TKC） 25位 岐阜県 （バローHD） 26位 香川県 （四国電力） 27位 愛媛県 （大王製紙、今治造船） 28位 茨城県 （ジョイフル本田） 29位 福島県 （ゼビオHD） 30位 佐賀県,ニュートラル
2026-06-23 09:55:32,2026-06-13 10:45:00,四国電力,＼GAME HIGHLIGHTS ②／ 🔴 SB2リーグ 中国・四国・九州（第1節） 🆚 四国電力（香川県） The Second Half 🎥 後半ハイライト #JFEレッドホークス福山 #SB2リーグ #バスケットボール #福山市 pic.x.com/C9pZzAbcE6 x.com/JFEREDHAWKS/st…,ニュートラル
2026-06-23 09:55:32,2026-06-20 13:26:00,四国電力,朝日新聞 2026/06/20 [ 調査報道で最も恐いのは「後ろからの弾」 道警裏金記者の悔恨と覚悟 ] …高知新聞時代の2016年、四国電力伊方原発の再稼働に対する地元の不安の声を報じたところ、四電から「再稼働賛成の声をもっと載せるべきでは」「バランスを欠いている」と → asahi.com/sp/articles/AS…,ネガティブ
2026-06-23 09:55:32,2026-06-20 22:36:00,四国電力,阿南の火力発電所、とうとう発電所の運転が全て終わり、廃止されることとなります。 四国電力 阿南発電所3号機6月末廃止 発電所運転全て終了へ(NHK) news.web.nhk/newsweb/na/nb-… 1号機、2号機は2019年に、4号機は2023年に廃止済ですが、一昨年9月から運転休止していた3号機も今月末で廃止です。,ネガティブ
2026-06-23 09:55:32,2026-06-15 14:42:00,四国電力,高知新聞 2026/06/15 [ 脱原発に高知県も賛同を 四国電力の株主総会を前に住民団体が要望書提出 ] …四国電力の株主らでつくる「未来を考える脱原発四電株主会」は１５日、主要株主の県に対し、２５日の株主総会で同会が提案する脱原発議案に賛同するよう求める → kochinews.co.jp/article/detail…,ニュートラル
2026-06-23 09:55:32,2026-06-10 12:32:00,四国電力,↓産経新聞が報じた↓ 思い込みでデータ送信停止 伊方原発、緊急時対策支援システム 6/10 愛媛県は10日、4月に四国電力伊方原発2、3号機（伊方町）の状態を把握する国の緊急時対策支援システムへのデータ送信が一時停止したのは、社員の思い込みによる誤った操作が原因だったと。 ↑ 実家に近いのだ pic.x.com/gWF3M4pTZo,ネガティブ
2026-06-23 09:55:32,2026-06-10 11:53:00,四国電力,北海道電力（札幌 電源開発（東京都 東北電力（仙台 中部電力（名古屋 北陸電力（富山 関西電力（大阪 四国電力（高松 中国電力（広島 九州電力（福岡 の６月２５日（木）１０時から同時開催される 株主総会 の（ #カブアンド ではできない） #脱原発 議案に賛成する 議決権行使書 を準備した。 pic.x.com/A2NHxGJdAL,ニュートラル
2026-06-23 09:55:32,2026-06-10 04:01:00,四国電力,本日は【13:00〜16:00】の短縮営業です！ 学校帰りに是非お立ち寄りください♪冷たいドリンクを準備してお待ちしております☀️ また17時からは四国電力様の特別イベントもあります！飛び入り参加ももちろんオッケーなので興味のある方は、画像をチェック又はスタッフにお気軽にお声がけください🗣️ pic.x.com/RbS2VKSAsB,ポジティブ
2026-06-23 09:55:32,2026-06-12 02:13:00,四国電力,返信先:@VrJQQQDQJKmiLzY他1人瀬戸内海沿岸は、一般消費者は直接縁ない大工場が 多いイメージあります。AIに質問したところ、 香川県にもありました。 三菱電機の電力関係の工場、 四国電力本社や発電所、研修所、四国総合研究所、 JR四国本社や工場、研修センター、 建機のタダノ本社・工場、… 対岸倉敷は工業地域(通勤圏) 工学,ニュートラル
2026-06-23 09:55:32,2026-06-14 03:49:00,四国電力,2026年6月14日の一枚 伊予鉄道松山市内線 南堀端(愛媛県美術館前) 5014/四国電力 5015/四国名鉄運輸 #愛してみーる #きらりんかりん #ゆきのなの #しいねちゃーじ #ひまりん開花速報 #やっぱり好きだわまちろたん #いおりんめもりー #怜奈ちゃんと思い出なそ #あみちゃのちゃちゃちゃ #りゃ pic.x.com/AljSSSFxS4,ポジティブ
2026-06-23 09:55:32,2026-06-23 09:46:36,四国電力,返信先:@koreans_schoolおはようございます。 今日も一日、みなさまにしあわせが訪れますように！ 仏生山で待機するラッシュ用編成と、1300の四国電力ラッピング編成です。京急でもラッシュのはじまりとおわりには2つ扉の600が12両編成で走ってました。700は1000の増結や700だけで12両編成もありました。 pic.x.com/hr8NvgzYe8,ポジティブ
2026-06-23 09:55:32,2026-06-11 03:01:00,四国電力,raito-energy.com/pumped-storage… kochinews.co.jp/article/detail… 四国電力で最古の現役水力発電所である高知県安芸市の #名村川発電所 で3年3ヶ月の改良工事が完了🧐 「らいとの電力寺子屋」は、電気が苦手な方を応援しています🤓 以下のページでは #水力発電 について初心者の方にもやさしく解説しています⚡,ポジティブ
2026-06-23 09:55:32,2026-06-13 02:18:00,四国電力,週末PF 前週比＋0.7% 前月比＋0.2% 年初来＋4.4% CP12.6% 引き続き停滞中😔 【売却】 大日本塗料200売却 残500株 扶桑化学100株 【購入】 マミーマート200 前澤HD 200 インソース400 四国電力100 各新規購入 四電工、アジアパイル、SBI新生銀、各100株追加 【評価額、配当見込降順】 pic.x.com/XUrrcOyGLq,ニュートラル
2026-06-23 09:55:32,2026-06-13 03:24:00,四国電力,"オクトパスエナジー🐙 電気代が安く特典がある電力会社⚡️ ⬇️紹介割引⬇️ octopusenergy.co.jp/friend/green-b… 北海道電力,東北電力,東京電力,中部電力,北陸電力,関西電力,中国電力,四国電力,九州電力等切替時に利用で8000円割引🈹夏の暑いエアコン代光熱費削減☀️ ⬇️インスタタイアップ⬇️ instagram.com/p/DRvs_5yEpeZ/…",ポジティブ
2026-06-23 09:55:32,2026-06-17 19:53:00,四国電力,返信先:@nkkyushuokinawa他1人: #九州電力 系、#四国電力 と #潮流発電 #長崎・五島沖 で実証 潮の満ち引きを利用する #潮流発電 。#九電みらいエナジー は2030年代早期の商用化をめざし、四国電力と実証に取り組みます。 #renewjapan #renewmarine #renewtidal #energyjapan #ymd20260618 #greenpost,ポジティブ
2026-06-23 09:55:32,2026-06-20 12:07:00,四国電力,"オクトパスエナジー🐙 梅雨、夏のシーズンに向け電気代が安い電力会社で光熱費削減⚡️ ⬇️紹介割引申込⬇️ octopusenergy.co.jp/friend/green-b… 北海道電力,東北電力,東京電力,中部電力,北陸電力,関西電力,中国電力,四国電力,九州電力等切替時に利用で8000円割引🈹 ⬇️インスタタイアップ⬇️ instagram.com/p/DRvs_5yEpeZ/… pic.x.com/gxcL8I8WKF",ニュートラル
2026-06-23 09:55:32,2026-06-14 12:17:00,四国電力,"オクトパスエナジー🐙 電気代がお得な電力会社で夏の暑いエアコン季節に光熱費節約☀️ ⬇️紹介割引⬇️ octopusenergy.co.jp/friend/green-b… 北海道電力,東北電力,東京電力,中部電力,北陸電力,関西電力,中国電力,四国電力,九州電力等切替時に紹介利用で8000円割引🈹 ⬇️インスタタイアップ⬇️ instagram.com/p/DRvs_5yEpeZ/… pic.x.com/Xbesh4EecL",ニュートラル
2026-06-23 09:55:32,2026-06-18 12:20:00,四国電力,"オクトパスエナジー🐙 電気代がお得な電力会社⚡️ ⬇️紹介割引申込⬇️ octopusenergy.co.jp/friend/green-b… 北海道電力,東北電力,東京電力,中部電力,北陸電力,関西電力,中国電力,四国電力,九州電力等切替時に利用で8000円割引🈹 夏の暑いエアコン代の光熱費削減☀️ ⬇️インスタタイアップ⬇️ instagram.com/p/DRvs_5yEpeZ/… pic.x.com/TDNOgQI1Dn",ニュートラル
2026-06-23 09:55:32,2026-06-16 11:06:00,四国電力,日本製鋼所<5631> 岡野バルブ製造<6492> 日本ギア工業<6356> 木村化工機<6378> 助川電気工業<7711> 東京エネタス<1945> 東京電力ホールディングス<9501> 太平電業<1968> 帝国繊維<3302> 新日本空調<1952> TVE<6466> 関西電力<9503> 四国電力<9507> 九州電力<9508> ニチアス<5393> 三菱重工業<7011> x.com/tnzk_syk/statu…,ニュートラル
2026-06-23 09:55:32,2026-06-11 12:22:00,四国電力,"オクトパスエナジー🐙 金利上昇⤴️ガソリン等の物価高⤴️ 今こそ電気代がお得な電力会社⚡️ ⬇️紹介申込⬇️ octopusenergy.co.jp/friend/green-b… 北海道電力,東北電力,東京電力,中部電力,北陸電力,関西電力,中国電力,四国電力,九州電力等切替時に利用で8000円割引🈹 ⬇️インスタタイアップ⬇️ instagram.com/p/DRvs_5yEpeZ/… pic.x.com/iWt0CYmakD",ニュートラル
2026-06-23 09:55:32,2026-06-10 08:14:00,四国電力,"終値11 9554 AViC 1,589 3.72% 3954 昭和パックス 3,000 3.70% 3496 アズーム 4,405 3.65% 6470 大豊工業 1,139 3.64% . 9507 四国電力 1,470 3.63% . 7956 ピジョン 1,984 3.58% . 3435 サンコーテクノ 1,394 3.57% 6063 日本エマージェンシーアシスタンス 899 3.57% 7212 エフテック 643 3.54%",ニュートラル
2026-06-23 09:55:32,2026-06-15 06:25:00,四国電力,返信先:@hane_tks四電に連絡した方が良いかもですね,ニュートラル
2026-06-23 09:55:32,2026-06-20 22:30:00,四国電力,反射板が九電じゃない、四電になってる x.com/ito_44_3/statu…,ネガティブ
2026-06-23 09:55:32,2026-06-20 00:13:00,四国電力,帰ってきたら、片側通行にして四電が工事してたわ まだトラックはそのまま x.com/teru7146/statu…,ネガティブ
2026-06-23 09:55:32,2026-06-14 09:43:00,四国電力,四電の作業車落下してて大横転 どうやら停電の復旧に向かっていたらしいが… #そうはならんやろ pic.x.com/VNX15pmf4v,ネガティブ
2026-06-23 09:55:32,2026-06-20 13:35:00,四国電力,返信先:@buntsubu一応マジレスしておきますけど、四電への高田の切り返しはただの詭弁ですよ こんなもので溜飲を下げているのなら筆を折りましょう,ネガティブ
2026-06-23 09:55:32,2026-06-17 06:10:00,四国電力,潮の満ち引きのエネルギーを電力に変える「潮流発電」 四電と九電系が共同で実証運転へ 四国海域での活用目指す 香川【KSB香川ニュース】 news.ksb.co.jp/article/166518…,ポジティブ
2026-06-23 09:55:32,2026-06-17 07:30:00,四国電力,潮の満ち引きのエネルギーを電力に変える「潮流発電」 四電と九電系が共同で実証運転へ 四国海域での活用目指す 香川（KSB瀬戸内海放送） news.yahoo.co.jp/articles/73b5c…,ポジティブ
2026-06-23 09:55:32,2026-06-17 07:21:00,四国電力,潮の満ち引きのエネルギーを電力に変える「潮流発電」 四電と九電系が共同で実証運転へ 四国海域での活用目指す 香川 | KSBニュース | #KSB瀬戸内海放送 news.ksb.co.jp/article/166518…,ポジティブ
2026-06-23 09:55:32,2026-06-17 12:32:00,四国電力,潮の満ち引きのエネルギーを電力に変える「潮流発電」 四電と九電系が共同で実証運転へ 四国海域での活用目指す 香川(KSB瀬戸内海放送) #Yahooニュース news.yahoo.co.jp/articles/73b5c…,ポジティブ
2026-06-23 09:55:32,2026-06-20 08:41:00,四国電力,しまなみ海道の玄関口が新たな滞在拠点へ！四電ビジネスなど３社と今治市が「サンライズ糸山及び周辺市有地活用促進事業」基本協定を締結【愛媛県今治市】 prtimes.jp/main/html/rd/p… @PRTIMES_JPより,ポジティブ
2026-06-23 09:55:32,2026-06-20 13:53:00,四国電力,従業員の賃金を上げるのはもちろん理解できます。 ただ、EVMJのウンコバスとか四電の株50億相当のための値上げやったらぜってぇ許さねぇ案件やで。 もはやワンマン通り越して独裁者やん。清水。 x.com/TIGER69_EFC/st…,ネガティブ
2026-06-23 09:55:32,2026-06-12 21:43:00,四国電力,第727回 四電本社前抗議 毎金曜夕 声を上げる。 「偽り箱ものあぶく銭〜〜 死の灰セシウム温排水〜〜 いくら黄金を 積まれても〜〜 ふるさとは原発を許さない〜〜〜♪」 #伊方原発 #伊方原発いらない pic.x.com/jQNB1SvoBE,ネガティブ
2026-06-23 09:55:32,2026-06-18 09:46:00,四国電力,武智重之『雷のはなし』入荷しています📘⚡️ 著者は四電エンジニアリングの鳴門営業所長だった方。雷についてのいろんな話題が、郷土のことやエッセイなどを絡めつつ綴られていきます。 円座のあたりは雷がよく落ちたらしいです #yoms入荷 pic.x.com/fggbTBDjLc,ニュートラル
2026-06-23 09:55:32,2026-06-14 12:51:00,四国電力,家に着いて後は寝るだけです。😪 ダムカードはバージョン変わっていました。そして持っていたのは面河第三ダムでした。黒四ダムの印象が強かったのかな。🤔 88堰堤は、梼原残しです。四電のダムカード申請メール出しておかないといけないなぁ。 pic.x.com/DO0jFhWsZU,ネガティブ
2026-06-23 09:55:32,2026-06-20 23:30:00,四国電力,『伊方原発再稼働への地元の不安を報じると、四電から「バランスを欠いている」と抗議。賛否角逐でもないのに両意見を等分に並べれば、地元の真実をむしろゆがめる。担当者には「では御社の新しい商品やサービスの紹介でも否定的な意見を必ず載せますね」とお引き取り願った』 asahi.com/articles/ASV68…,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:40:48,九州電力,九州電力1630円で入るつもりがサンリオ見てる間にスーッとあがったので入れず見送り。,ニュートラル
2026-06-23 09:55:32,2026-06-22 01:31:00,オクトパスエナジー,オクトパスエナジーつおい。ｷﾑ🦋@0_peaceman_0昨日 1:31,ポジティブ
2026-06-23 09:55:32,2026-06-23 09:38:02,オクトパスエナジー,以下のURLからオクトパスエナジーを申し込むと8000円分のボーナスが受け取れます。 octopusenergy.co.jp/friend/humble-… #オクトパスエナジー #電気 #紹介 829,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:50:02,オクトパスエナジー,"今月の電気代見て絶望した人、大丈夫です。 私はオクトパスエナジーに変えてから固定費のストレスが消えました🕊️ しかも今だけ【8,000円分】の電気代割引がつく超お得なキャンペーン中！乗り換えるなら絶対今がチャンスです。 お得な招待リンクはリプ欄に👇 #節約生活 #電気代",ポジティブ
2026-06-23 09:55:32,2026-06-18 05:27:00,オクトパスエナジー,夏のハッピーアワー👏電気代がさらにお得に！切り替えには少し時間がかかりますのでお早めに！紹介を使って8000円お得に切り替えましょう🉐octopusenergy.co.jp/friend/fidgety… この紹介リンクを使ってオクトパスエナジーに申し込む #オクトパスエナジー x.com/octopusjp/stat…,ポジティブ
2026-06-23 09:55:32,2026-06-23 10:06:18,オクトパスエナジー,電気代を抑えたい方に選ばれてる 🐙 オクトパスエナジー 👇 乗り換えはこちら octopusenergy.co.jp/friend/green-b… 湿度が上がる梅雨☔️から夏の暑い猛暑☀️の季節… 🌪️エアコンや空気清浄機稼働 👕洗濯や乾燥機の回数が増える 🏠新生活で電気代が気になる ⛽️ガソリン燃料高騰 電力会社の固定費も見直し節約🐙,ニュートラル
2026-06-23 15:19:29,2026-06-23 03:08:00,北海道電力,北海道電力はいつ息を吹き返すん？(´・ω・`),ネガティブ
2026-06-23 15:19:29,2026-06-23 03:57:00,北海道電力,返信先:@A1aBrIGp0Q30150北海道電力しか勝たん！,ニュートラル
2026-06-23 15:19:29,2026-06-23 03:03:00,北海道電力,返信先:@gamekotachiあるあるですね😭 ちゃんと損切りをして、定期的にノーポジにするように心がけていきます。 北海道電力。。。私もハマりまくりました。 上にも下にも行きすぎますし、嵌るとサイクルが長い😭,ネガティブ
2026-06-23 15:19:29,2026-06-23 00:58:00,北海道電力,おはようございます♪川島玄起です。午前9時30分からから坂の下海水浴場付近で北海道電力ネットワーク株式会社稚内ネットワークセンターが中心となり海岸清掃が行われています。14名の方々が2時間ほどゴミ拾いをしています。 pic.x.com/hJ5ieAufgJ,ニュートラル
2026-06-23 15:19:29,2026-06-23 02:48:00,北海道電力,返信先:@astacideafundsあるあるですよね。 私もずっと下落850北海道電力予想出して1200で手放していたのに、1000の後1300になって乗り遅れた！からの1050で買ったら、今900ですよ。 バイアスかかったり、焦ると見えなくなるんですよね。 仕方ない事です。😅,ネガティブ
2026-06-23 15:19:29,2026-06-23 04:56:00,北海道電力,6989北電工業…そろそろ？しゅう@shuu06s4:56,ニュートラル
2026-06-23 15:19:29,2026-06-23 01:06:00,北海道電力,あー、アリーナだけなら、北電跡地・劇団四季跡地、中央バスターミナル建替えに乗っかるって案もなかなか良いな…東豊線東西線南北線トリプルアクセス、繁華街もすぐそば、ススキノも徒歩圏だもんな。,ポジティブ
2026-06-23 15:19:29,2026-06-23 03:00:00,北海道電力,かがやき投票ありがとうございました！ 本多の森 北電ホール、ペンライトと皆さんのコールのおかげで最高でした！♡ 来月は金沢AZ！ 久しぶりのライブハウス🎶🎀 来月もご来場お待ちしております💭🤍 #ほくりくアイドル部 x.com/hokuriku_idolb…,ポジティブ
2026-06-23 15:19:29,2026-06-23 03:10:00,北海道電力,返信先:@gamekotachi北電は材料豊富（ラピダス、泊原発再開）なのが救いですよね✨ マイナス金利時代はグロース株全盛で、JTやら電力やら鉄道やらディフェンシブを抱えて散々苦しみました。 ようやく見直されたと思ったらコロナでしたし😭資金の流れというやつは厄介ですね😭,ネガティブ
2026-06-23 15:19:29,2026-06-23 03:00:00,北海道電力,🌟かがやき投票🌟 6月20日(土) ほくりくアイドル部１０周年記念感謝祭【石川公演】 会場：本多の森 北電ホール 1位 松井祐香里 2位 有松来未 3位 山崎真央 4位 荒井那奈 5位 土井颯愛 6位 辰巳未来春 7位 南葵 ご投票ありがとうございました😊🤍💚 次回は、7月26日(日) 【定期公演】Vol.99,ポジティブ
